time,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m
2025-03-03T14:00,29.4,14,1011.3,0.0,15.8
2025-03-03T15:00,29.6,13,1009.8,0.0,16.0
2025-03-03T16:00,29.3,13,1008.9,0.0,15.8
2025-03-03T17:00,28.7,14,1008.8,0.0,15.4
2025-03-03T18:00,27.2,15,1009.1,0.0,15.6
2025-03-03T19:00,23.9,19,1009.5,0.0,8.1
2025-03-03T20:00,22.1,23,1010.9,0.0,7.7
2025-03-03T21:00,21.4,29,1012.3,0.0,10.5
2025-03-03T22:00,20.1,35,1013.1,0.0,10.0
2025-03-03T23:00,19.1,38,1013.7,0.0,9.6
2025-03-04T00:00,18.7,39,1013.6,0.0,10.1
2025-03-04T01:00,18.2,40,1013.9,0.0,11.2
2025-03-04T02:00,17.0,44,1014.1,0.0,11.9
2025-03-04T03:00,16.2,47,1014.4,0.0,11.5
2025-03-04T04:00,15.4,51,1014.8,0.0,10.6
2025-03-04T05:00,14.6,56,1015.3,0.0,9.9
2025-03-04T06:00,14.1,58,1015.5,0.0,10.0
2025-03-04T07:00,13.9,58,1016.6,0.0,11.0
2025-03-04T08:00,16.2,47,1017.0,0.0,12.7
2025-03-04T09:00,19.6,35,1016.8,0.0,15.8
2025-03-04T10:00,22.5,24,1016.4,0.0,20.5
2025-03-04T11:00,24.6,18,1015.1,0.0,23.4
2025-03-04T12:00,26.4,15,1013.8,0.0,24.5
2025-03-04T13:00,27.8,12,1012.2,0.0,25.0
2025-03-04T14:00,28.6,10,1010.8,0.0,25.4
2025-03-04T15:00,29.0,8,1009.4,0.0,26.7
2025-03-04T16:00,28.5,8,1008.6,0.0,27.9
2025-03-04T17:00,27.7,8,1008.7,0.0,26.5
2025-03-04T18:00,26.2,8,1009.1,0.0,21.6
2025-03-04T19:00,23.7,9,1010.2,0.0,13.1
2025-03-04T20:00,21.6,12,1011.3,0.0,9.1
2025-03-04T21:00,19.6,15,1012.1,0.0,8.0
2025-03-04T22:00,18.2,18,1013.0,0.0,5.3
2025-03-04T23:00,17.1,20,1013.4,0.0,4.7
2025-03-05T00:00,16.5,25,1013.7,0.0,7.1
2025-03-05T01:00,15.1,27,1013.7,0.0,7.2
2025-03-05T02:00,14.2,28,1014.2,0.0,1.5
2025-03-05T03:00,13.0,30,1015.1,0.0,2.2
2025-03-05T04:00,11.4,35,1015.9,0.0,6.0
2025-03-05T05:00,11.0,39,1017.0,0.0,7.3
2025-03-05T06:00,10.6,63,1018.1,0.0,7.4
2025-03-05T07:00,10.1,87,1019.1,0.0,9.0
2025-03-05T08:00,12.4,94,1020.0,0.0,14.9
2025-03-05T09:00,14.7,79,1020.1,0.0,15.5
2025-03-05T10:00,18.5,55,1019.2,0.0,13.3
2025-03-05T11:00,21.6,38,1017.9,0.0,11.9
2025-03-05T12:00,24.3,27,1016.1,0.0,9.4
2025-03-05T13:00,26.2,21,1013.9,0.0,7.4
2025-03-05T14:00,27.5,18,1012.1,0.0,6.8
2025-03-05T15:00,28.2,17,1010.4,0.0,8.5
2025-03-05T16:00,28.1,16,1009.4,0.0,11.5
2025-03-05T17:00,26.7,20,1009.7,0.0,18.2
2025-03-05T18:00,20.9,41,1012.5,0.0,26.3
2025-03-05T19:00,19.2,42,1014.1,0.0,19.9
2025-03-05T20:00,15.4,45,1017.4,0.0,18.9
2025-03-05T21:00,14.4,46,1018.7,0.0,15.1
2025-03-05T22:00,13.6,50,1019.3,0.0,15.2
2025-03-05T23:00,12.9,50,1019.8,0.0,15.1
2025-03-06T00:00,12.2,49,1019.8,0.0,14.6
2025-03-06T01:00,11.5,52,1020.0,0.0,12.1
2025-03-06T02:00,10.8,55,1019.8,0.0,9.0
2025-03-06T03:00,10.1,59,1019.6,0.0,7.0
2025-03-06T04:00,9.4,63,1019.4,0.0,7.0
2025-03-06T05:00,8.6,67,1019.5,0.0,4.5
2025-03-06T06:00,8.1,70,1019.9,0.0,3.9
2025-03-06T07:00,7.3,72,1020.1,0.0,3.6
2025-03-06T08:00,10.1,60,1020.5,0.0,4.6
2025-03-06T09:00,14.2,47,1020.6,0.0,2.3
2025-03-06T10:00,19.0,35,1019.1,0.0,2.2
2025-03-06T11:00,23.1,28,1017.0,0.0,7.7
2025-03-06T12:00,26.0,21,1015.1,0.0,14.2
2025-03-06T13:00,27.4,18,1013.1,0.0,16.4
2025-03-06T14:00,28.5,16,1011.6,0.0,17.8
2025-03-06T15:00,29.5,14,1009.3,0.0,17.8
2025-03-06T16:00,27.6,16,1008.9,0.0,19.4
2025-03-06T17:00,28.5,14,1008.4,0.0,15.8
2025-03-06T18:00,26.4,16,1008.9,0.0,17.5
2025-03-06T19:00,23.8,19,1009.9,0.0,12.2
2025-03-06T20:00,21.9,23,1011.6,0.0,11.4
2025-03-06T21:00,20.0,31,1013.4,0.0,12.1
2025-03-06T22:00,18.5,36,1014.8,0.0,9.1
2025-03-06T23:00,16.7,40,1015.4,0.0,6.8
2025-03-07T00:00,15.6,42,1016.0,0.0,6.1
2025-03-07T01:00,14.9,44,1016.2,0.0,5.9
2025-03-07T02:00,14.3,45,1016.8,0.0,7.3
2025-03-07T03:00,13.6,47,1017.1,0.0,9.2
2025-03-07T04:00,12.8,48,1017.6,0.0,7.2
2025-03-07T05:00,11.6,53,1017.7,0.0,6.5
2025-03-07T06:00,11.0,56,1018.1,0.0,6.4
2025-03-07T07:00,9.9,65,1019.1,0.0,4.5
2025-03-07T08:00,13.4,52,1019.9,0.0,5.2
2025-03-07T09:00,17.9,37,1020.5,0.0,6.9
2025-03-07T10:00,20.9,27,1019.7,0.0,12.9
2025-03-07T11:00,23.2,23,1018.4,0.0,16.2
2025-03-07T12:00,25.2,19,1016.9,0.0,16.8
2025-03-07T13:00,27.0,16,1014.8,0.0,17.1
2025-03-07T14:00,28.0,12,1012.9,0.0,18.4
2025-03-07T15:00,28.1,12,1011.7,0.0,19.2
2025-03-07T16:00,28.0,15,1010.8,0.0,20.0
2025-03-07T17:00,27.9,13,1010.1,0.0,15.8
2025-03-07T18:00,26.8,14,1010.1,0.0,22.6
2025-03-07T19:00,24.3,19,1012.1,0.0,15.9
2025-03-07T20:00,22.2,22,1013.5,0.0,14.1
2025-03-07T21:00,20.6,24,1014.7,0.0,10.9
2025-03-07T22:00,18.4,27,1016.1,0.0,7.7
2025-03-07T23:00,17.6,26,1016.2,0.0,8.4
2025-03-08T00:00,16.5,27,1016.3,0.0,7.8
2025-03-08T01:00,15.4,30,1016.2,0.0,7.2
2025-03-08T02:00,14.4,32,1016.1,0.0,6.9
2025-03-08T03:00,13.5,35,1016.0,0.0,6.8
2025-03-08T04:00,12.8,37,1016.6,0.0,6.7
2025-03-08T05:00,12.1,40,1016.9,0.0,6.8
2025-03-08T06:00,11.5,43,1017.7,0.0,6.3
2025-03-08T07:00,11.2,50,1019.4,0.0,7.3
2025-03-08T08:00,14.2,42,1020.1,0.0,9.6
2025-03-08T09:00,17.9,34,1020.0,0.0,12.1
2025-03-08T10:00,20.6,28,1019.2,0.0,16.1
2025-03-08T11:00,23.2,24,1017.6,0.0,16.7
2025-03-08T12:00,25.6,19,1016.0,0.0,18.2
2025-03-08T13:00,27.1,17,1014.1,0.0,19.9
2025-03-08T14:00,28.0,15,1012.3,0.0,20.6
2025-03-08T15:00,28.5,13,1010.9,0.0,20.7
2025-03-08T16:00,28.2,13,1009.9,0.0,21.4
2025-03-08T17:00,27.4,15,1010.0,0.0,20.8
2025-03-08T18:00,26.0,18,1010.4,0.0,19.7
2025-03-08T19:00,23.4,18,1011.6,0.0,18.5
2025-03-08T20:00,22.5,19,1012.7,0.0,18.8
2025-03-08T21:00,21.5,23,1013.9,0.0,17.8
2025-03-08T22:00,20.2,27,1014.9,0.0,14.4
2025-03-08T23:00,18.8,30,1015.5,0.0,12.0
2025-03-09T00:00,17.8,33,1015.3,0.0,10.9
2025-03-09T01:00,16.8,35,1015.2,0.0,8.8
2025-03-09T02:00,15.2,38,1015.2,0.0,6.8
2025-03-09T03:00,13.9,42,1015.3,0.0,5.6
2025-03-09T04:00,13.4,44,1015.5,0.0,3.3
2025-03-09T05:00,12.9,46,1015.9,0.0,1.3
2025-03-09T06:00,12.5,48,1016.5,0.0,0.9
2025-03-09T07:00,11.3,56,1017.6,0.0,0.7
2025-03-09T08:00,14.3,47,1018.2,0.0,4.0
2025-03-09T09:00,18.6,34,1018.2,0.0,1.4
2025-03-09T10:00,21.8,25,1017.5,0.0,2.7
2025-03-09T11:00,23.9,21,1016.1,0.0,2.8
2025-03-09T12:00,26.0,17,1014.6,0.0,4.0
2025-03-09T13:00,28.0,14,1012.4,0.0,8.2
2025-03-09T14:00,29.3,12,1010.3,0.0,16.0
2025-03-09T15:00,29.4,10,1008.8,0.0,21.2
2025-03-09T16:00,28.6,12,1008.5,0.0,22.2
2025-03-09T17:00,28.4,12,1007.7,0.0,22.3
2025-03-09T18:00,27.5,13,1007.8,0.0,21.8
2025-03-09T19:00,23.8,13,1010.3,0.0,4.9
2025-03-09T20:00,15.6,41,1016.5,0.0,18.8
2025-03-09T21:00,13.8,44,1018.5,0.0,6.8
2025-03-09T22:00,13.9,42,1019.3,0.0,14.3
2025-03-09T23:00,12.1,47,1020.3,0.0,12.1
2025-03-10T00:00,10.9,49,1021.4,0.0,12.2
2025-03-10T01:00,10.0,52,1021.6,0.0,11.1
2025-03-10T02:00,9.2,54,1021.3,0.0,9.2
2025-03-10T03:00,8.4,58,1020.5,0.0,9.5
2025-03-10T04:00,7.4,62,1021.1,0.0,10.9
2025-03-10T05:00,6.8,64,1021.6,0.0,8.9
2025-03-10T06:00,6.1,68,1022.7,0.0,9.3
2025-03-10T07:00,5.2,74,1023.8,0.0,7.5
2025-03-10T08:00,7.1,65,1024.3,0.0,8.5
2025-03-10T09:00,10.6,52,1023.8,0.0,9.8
2025-03-10T10:00,15.1,40,1022.1,0.0,8.6
2025-03-10T11:00,19.6,29,1019.8,0.0,5.7
2025-03-10T12:00,23.4,20,1017.3,0.0,3.8
2025-03-10T13:00,25.9,13,1014.7,0.0,14.7
2025-03-10T14:00,27.1,10,1012.9,0.0,19.6
2025-03-10T15:00,27.4,10,1011.3,0.0,18.2
2025-03-10T16:00,27.4,10,1010.3,0.0,16.7
2025-03-10T17:00,26.6,11,1010.2,0.0,17.7
2025-03-10T18:00,25.0,11,1010.8,0.0,20.2
2025-03-10T19:00,22.4,11,1011.3,0.0,11.8
2025-03-10T20:00,19.8,11,1013.1,0.0,2.5
2025-03-10T21:00,14.7,40,1018.1,0.0,16.2
2025-03-10T22:00,13.0,47,1018.5,0.0,6.9
2025-03-10T23:00,12.8,47,1018.8,0.0,7.9
2025-03-11T00:00,11.8,50,1019.5,0.0,6.7
2025-03-11T01:00,10.6,54,1019.1,0.0,5.1
2025-03-11T02:00,9.6,58,1018.5,0.0,4.4
2025-03-11T03:00,9.0,62,1017.7,0.0,2.1
2025-03-11T04:00,8.8,65,1017.2,0.0,0.6
2025-03-11T05:00,8.6,69,1017.1,0.0,0.7
2025-03-11T06:00,8.4,75,1017.3,0.0,0.8
2025-03-11T07:00,8.3,66,1018.2,0.0,0.5
2025-03-11T08:00,11.8,55,1018.9,0.0,3.1
2025-03-11T09:00,17.0,45,1019.2,0.0,4.9
2025-03-11T10:00,20.9,38,1018.0,0.0,11.5
2025-03-11T11:00,23.6,28,1016.6,0.0,14.9
2025-03-11T12:00,25.7,21,1015.3,0.0,16.2
2025-03-11T13:00,27.5,14,1013.3,0.0,17.3
2025-03-11T14:00,28.5,10,1011.7,0.0,17.3
2025-03-11T15:00,29.0,8,1010.2,0.0,16.6
2025-03-11T16:00,29.0,6,1009.5,0.0,16.2
2025-03-11T17:00,28.1,5,1009.5,0.0,15.1
2025-03-11T18:00,26.8,6,1009.8,0.0,14.2
2025-03-11T19:00,23.1,8,1011.0,0.0,10.1
2025-03-11T20:00,21.8,10,1011.9,0.0,10.7
2025-03-11T21:00,19.5,12,1012.7,0.0,8.1
2025-03-11T22:00,18.0,14,1014.3,0.0,1.8
2025-03-11T23:00,16.9,16,1015.4,0.0,0.4
2025-03-12T00:00,14.7,19,1016.0,0.0,2.3
2025-03-12T01:00,12.7,23,1015.6,0.0,2.8
2025-03-12T02:00,11.1,33,1015.5,0.0,2.2
2025-03-12T03:00,10.1,46,1015.6,0.0,1.1
2025-03-12T04:00,9.4,58,1015.8,0.0,3.1
2025-03-12T05:00,9.1,69,1016.1,0.0,4.8
2025-03-12T06:00,9.0,76,1017.2,0.0,5.3
2025-03-12T07:00,8.9,77,1019.3,0.0,5.9
2025-03-12T08:00,13.1,58,1020.4,0.0,7.6
2025-03-12T09:00,17.7,40,1020.6,0.0,7.7
2025-03-12T10:00,21.3,27,1019.6,0.0,11.3
2025-03-12T11:00,24.0,16,1018.4,0.0,12.0
2025-03-12T12:00,26.1,12,1016.7,0.0,12.0
2025-03-12T13:00,27.8,9,1014.7,0.0,14.8
2025-03-12T14:00,28.9,7,1012.8,0.0,17.7
2025-03-12T15:00,29.0,6,1011.7,0.0,20.0
2025-03-12T16:00,28.5,7,1011.0,0.0,20.7
2025-03-12T17:00,28.0,7,1010.8,0.0,20.2
2025-03-12T18:00,26.5,8,1011.3,0.0,19.7
2025-03-12T19:00,24.1,10,1012.1,0.0,15.7
2025-03-12T20:00,22.6,12,1013.0,0.0,13.6
2025-03-12T21:00,20.6,15,1014.4,0.0,9.9
2025-03-12T22:00,18.9,19,1015.7,0.0,8.2
2025-03-12T23:00,17.8,22,1016.2,0.0,9.1
2025-03-13T00:00,17.6,22,1016.5,0.0,12.6
2025-03-13T01:00,17.3,23,1016.4,0.0,14.1
2025-03-13T02:00,16.4,24,1016.2,0.0,12.5
2025-03-13T03:00,15.6,25,1015.8,0.0,12.5
2025-03-13T04:00,14.7,26,1016.2,0.0,13.0
2025-03-13T05:00,13.6,28,1016.7,0.0,9.9
2025-03-13T06:00,11.8,32,1017.4,0.0,6.4
2025-03-13T07:00,10.1,40,1018.8,0.0,4.9
2025-03-13T08:00,14.0,32,1019.7,0.0,6.3
2025-03-13T09:00,18.4,24,1019.6,0.0,5.2
2025-03-13T10:00,21.6,18,1018.8,0.0,6.3
2025-03-13T11:00,24.5,14,1017.0,0.0,9.1
2025-03-13T12:00,26.5,12,1015.3,0.0,12.0
2025-03-13T13:00,28.1,10,1013.4,0.0,16.0
2025-03-13T14:00,29.0,9,1011.6,0.0,18.5
2025-03-13T15:00,29.3,9,1010.3,0.0,18.0
2025-03-13T16:00,29.0,9,1009.4,0.0,17.9
2025-03-13T17:00,28.3,10,1009.0,0.0,18.7
2025-03-13T18:00,26.9,13,1009.3,0.0,19.5
2025-03-13T19:00,24.0,16,1010.7,0.0,18.1
2025-03-13T20:00,23.0,10,1011.9,0.0,17.6
2025-03-13T21:00,21.0,13,1013.3,0.0,13.5
2025-03-13T22:00,20.0,18,1014.3,0.0,15.1
2025-03-13T23:00,19.5,19,1014.5,0.0,15.5
2025-03-14T00:00,17.4,24,1015.2,0.0,7.7
2025-03-14T01:00,15.6,25,1015.7,0.0,8.1
2025-03-14T02:00,15.4,25,1015.6,0.0,11.6
2025-03-14T03:00,14.2,29,1015.1,0.0,8.9
2025-03-14T04:00,12.7,34,1014.9,0.0,7.3
2025-03-14T05:00,11.4,37,1015.0,0.0,6.5
2025-03-14T06:00,10.7,38,1015.7,0.0,7.5
2025-03-14T07:00,10.4,41,1017.1,0.0,8.8
2025-03-14T08:00,13.7,34,1017.5,0.0,10.0
2025-03-14T09:00,18.0,24,1017.0,0.0,12.3
2025-03-14T10:00,21.3,16,1016.0,0.0,16.9
2025-03-14T11:00,23.9,13,1014.5,0.0,17.7
2025-03-14T12:00,25.9,10,1012.8,0.0,20.5
2025-03-14T13:00,27.2,8,1010.8,0.0,22.9
2025-03-14T14:00,27.9,8,1009.3,0.0,25.3
2025-03-14T15:00,28.0,8,1008.1,0.0,26.0
2025-03-14T16:00,28.0,7,1007.1,0.0,27.5
2025-03-14T17:00,27.0,8,1007.1,0.0,29.7
2025-03-14T18:00,25.4,8,1007.6,0.0,27.8
2025-03-14T19:00,22.6,12,1009.0,0.0,22.4
2025-03-14T20:00,21.5,15,1009.5,0.0,19.7
2025-03-14T21:00,20.5,18,1010.4,0.0,16.4
2025-03-14T22:00,18.6,22,1011.6,0.0,12.5
2025-03-14T23:00,18.0,25,1011.7,0.0,13.1
2025-03-15T00:00,18.0,21,1011.8,0.0,16.2
2025-03-15T01:00,17.3,21,1012.2,0.0,17.9
2025-03-15T02:00,16.0,23,1012.1,0.0,16.3
2025-03-15T03:00,15.5,24,1011.4,0.0,18.8
2025-03-15T04:00,14.7,26,1011.5,0.0,16.7
2025-03-15T05:00,14.1,27,1011.5,0.0,14.8
2025-03-15T06:00,12.8,31,1012.3,0.0,8.1
2025-03-15T07:00,10.4,37,1014.0,0.0,6.4
2025-03-15T08:00,13.8,31,1014.9,0.0,8.3
2025-03-15T09:00,17.9,26,1014.1,0.0,10.2
2025-03-15T10:00,21.5,17,1013.0,0.0,15.4
2025-03-15T11:00,24.1,11,1011.7,0.0,18.8
2025-03-15T12:00,26.1,8,1009.8,0.0,20.9
2025-03-15T13:00,27.4,7,1007.9,0.0,21.9
2025-03-15T14:00,28.2,7,1006.5,0.0,22.9
2025-03-15T15:00,28.6,6,1005.1,0.0,23.7
2025-03-15T16:00,28.4,4,1004.4,0.0,25.2
2025-03-15T17:00,27.5,5,1004.4,0.0,25.2
2025-03-15T18:00,25.8,6,1005.2,0.0,24.1
2025-03-15T19:00,23.1,8,1006.7,0.0,20.1
2025-03-15T20:00,21.5,10,1008.2,0.0,21.0
2025-03-15T21:00,20.5,13,1009.4,0.0,18.8
2025-03-15T22:00,19.1,17,1010.9,0.0,13.6
2025-03-15T23:00,16.8,27,1012.1,0.0,7.5
2025-03-16T00:00,15.2,37,1012.6,0.0,6.8
2025-03-16T01:00,15.1,41,1012.8,0.0,8.5
2025-03-16T02:00,14.4,44,1012.7,0.0,8.6
2025-03-16T03:00,12.8,49,1012.9,0.0,6.3
2025-03-16T04:00,12.1,51,1013.7,0.0,3.8
2025-03-16T05:00,11.5,54,1014.4,0.0,2.2
2025-03-16T06:00,10.6,57,1015.2,0.0,2.2
2025-03-16T07:00,9.4,60,1016.8,0.0,3.6
2025-03-16T08:00,12.6,48,1017.9,0.0,6.3
2025-03-16T09:00,17.2,36,1018.3,0.0,5.0
2025-03-16T10:00,21.0,24,1017.5,0.0,4.1
2025-03-16T11:00,23.5,16,1016.4,0.0,6.2
2025-03-16T12:00,25.5,12,1015.5,0.0,9.4
2025-03-16T13:00,26.8,11,1013.9,0.0,11.8
2025-03-16T14:00,27.5,12,1012.9,0.0,14.4
2025-03-16T15:00,27.1,14,1012.4,0.0,18.6
2025-03-16T16:00,25.9,18,1012.6,0.0,22.7
2025-03-16T17:00,23.5,23,1013.7,0.0,26.0
2025-03-16T18:00,19.8,30,1016.2,0.0,26.0
2025-03-16T19:00,16.8,36,1018.2,0.0,21.7
2025-03-16T20:00,14.4,41,1021.0,0.0,22.0
2025-03-16T21:00,13.6,43,1022.8,0.0,17.5
2025-03-16T22:00,12.6,47,1024.3,0.0,18.0
2025-03-16T23:00,11.6,51,1025.3,0.0,16.6
2025-03-17T00:00,10.6,55,1025.9,0.0,15.1
2025-03-17T01:00,9.9,59,1026.1,0.0,14.9
2025-03-17T02:00,9.2,62,1025.7,0.0,15.4
2025-03-17T03:00,8.7,66,1025.5,0.0,15.9
2025-03-17T04:00,8.2,70,1025.5,0.0,14.9
2025-03-17T05:00,7.8,71,1025.7,0.0,14.9
2025-03-17T06:00,7.5,72,1026.2,0.0,14.7
2025-03-17T07:00,7.2,71,1027.2,0.0,14.8
2025-03-17T08:00,9.5,61,1027.7,0.0,15.9
2025-03-17T09:00,13.1,49,1027.3,0.0,20.2
2025-03-17T10:00,16.5,37,1026.1,0.0,22.0
2025-03-17T11:00,19.8,26,1024.3,0.0,22.7
2025-03-17T12:00,22.5,19,1022.7,0.0,21.1
2025-03-17T13:00,24.6,15,1020.6,0.0,19.6
2025-03-17T14:00,26.0,13,1019.0,0.0,18.2
2025-03-17T15:00,26.3,14,1017.5,0.0,17.4
2025-03-17T16:00,25.6,17,1016.7,0.0,18.7
2025-03-17T17:00,23.8,22,1017.1,0.0,20.6
2025-03-17T18:00,21.0,29,1018.1,0.0,21.0
2025-03-17T19:00,17.9,40,1019.7,0.0,19.5
2025-03-17T20:00,15.4,49,1021.8,0.0,18.8
2025-03-17T21:00,13.8,55,1023.3,0.0,14.6
2025-03-17T22:00,12.9,60,1024.0,0.0,14.2
2025-03-17T23:00,12.2,63,1024.2,0.0,12.8
2025-03-18T00:00,11.3,67,1024.3,0.0,8.7
2025-03-18T01:00,10.1,73,1023.9,0.0,5.2
2025-03-18T02:00,9.2,77,1023.0,0.0,4.5
2025-03-18T03:00,8.4,82,1022.7,0.0,3.7
2025-03-18T04:00,7.8,86,1022.2,0.0,4.0
2025-03-18T05:00,7.4,88,1022.4,0.0,3.5
2025-03-18T06:00,7.4,87,1022.2,0.0,3.2
2025-03-18T07:00,6.6,92,1022.5,0.0,2.1
2025-03-18T08:00,10.5,71,1022.9,0.0,2.3
2025-03-18T09:00,15.8,48,1022.9,0.0,0.5
2025-03-18T10:00,20.9,34,1020.9,0.0,5.6
2025-03-18T11:00,24.5,27,1019.0,0.0,14.1
2025-03-18T12:00,26.3,19,1017.4,0.0,14.8
2025-03-18T13:00,27.6,14,1015.7,0.0,14.8
2025-03-18T14:00,28.5,13,1013.9,0.0,15.5
2025-03-18T15:00,28.9,12,1012.4,0.0,16.7
2025-03-18T16:00,28.7,12,1011.5,0.0,17.5
2025-03-18T17:00,28.0,12,1011.4,0.0,18.2
2025-03-18T18:00,26.5,13,1011.6,0.0,17.7
2025-03-18T19:00,24.0,14,1012.1,0.0,11.9
2025-03-18T20:00,22.0,17,1012.9,0.0,9.4
2025-03-18T21:00,20.6,22,1013.9,0.0,8.8
2025-03-18T22:00,19.9,26,1015.1,0.0,10.2
2025-03-18T23:00,19.0,31,1015.7,0.0,10.8
2025-03-19T00:00,18.1,35,1015.7,0.0,9.9
2025-03-19T01:00,17.0,39,1015.6,0.0,8.7
2025-03-19T02:00,16.2,41,1015.7,0.0,9.6
2025-03-19T03:00,16.0,42,1015.8,0.0,12.0
2025-03-19T04:00,15.7,44,1016.2,0.0,13.0
2025-03-19T05:00,14.6,48,1016.7,0.0,10.6
2025-03-19T06:00,13.6,51,1017.4,0.0,9.4
2025-03-19T07:00,12.5,56,1018.7,0.0,9.3
2025-03-19T08:00,15.4,46,1019.5,0.0,8.8
2025-03-19T09:00,19.1,34,1019.4,0.0,10.8
2025-03-19T10:00,22.0,24,1018.2,0.0,13.0
2025-03-19T11:00,24.5,18,1016.8,0.0,15.0
2025-03-19T12:00,26.4,13,1015.2,0.0,14.9
2025-03-19T13:00,27.8,9,1013.5,0.0,12.6
2025-03-19T14:00,28.6,7,1011.8,0.0,10.0
2025-03-19T15:00,28.8,7,1010.6,0.0,9.4
2025-03-19T16:00,28.4,6,1009.6,0.0,9.7
2025-03-19T17:00,27.8,6,1009.2,0.0,11.5
2025-03-19T18:00,27.0,6,1009.2,0.0,10.7
2025-03-19T19:00,24.1,8,1010.1,0.0,7.7
2025-03-19T20:00,18.8,38,1015.2,0.0,24.2
2025-03-19T21:00,18.0,41,1016.8,0.0,15.9
2025-03-19T22:00,16.5,44,1018.6,0.0,14.6
2025-03-19T23:00,15.4,49,1019.8,0.0,16.7
2025-03-20T00:00,14.6,56,1020.2,0.0,17.4
2025-03-20T01:00,14.2,66,1020.4,0.0,18.4
2025-03-20T02:00,14.6,74,1020.2,0.0,20.2
2025-03-20T03:00,14.0,81,1020.1,0.0,21.5
2025-03-20T04:00,13.2,76,1020.8,0.0,23.6
2025-03-20T05:00,12.4,75,1021.5,0.0,23.6
2025-03-20T06:00,11.9,73,1022.2,0.0,23.8
2025-03-20T07:00,11.1,79,1023.4,0.0,22.1
2025-03-20T08:00,11.9,72,1024.2,0.0,25.9
2025-03-20T09:00,13.6,62,1024.5,0.0,30.6
2025-03-20T10:00,15.0,57,1024.2,0.0,30.0
2025-03-20T11:00,15.4,56,1024.0,0.0,28.4
2025-03-20T12:00,16.8,48,1023.0,0.0,28.7
2025-03-20T13:00,19.1,38,1020.4,0.0,29.2
2025-03-20T14:00,20.4,35,1018.6,0.0,28.5
2025-03-20T15:00,21.0,32,1017.0,0.0,26.2
2025-03-20T16:00,21.9,29,1015.3,0.0,25.7
2025-03-20T17:00,19.2,37,1016.3,0.0,27.4
2025-03-20T18:00,16.2,49,1018.3,0.0,27.1
2025-03-20T19:00,13.2,62,1020.0,0.0,22.4
2025-03-20T20:00,11.6,69,1021.6,0.0,20.7
2025-03-20T21:00,10.6,75,1022.9,0.0,19.9
2025-03-20T22:00,10.1,78,1023.8,0.0,18.7
2025-03-20T23:00,9.8,80,1023.7,0.0,20.7
2025-03-21T00:00,9.4,82,1023.4,0.0,19.1
2025-03-21T01:00,9.1,84,1023.0,0.0,16.3
2025-03-21T02:00,8.6,87,1022.4,0.0,12.5
2025-03-21T03:00,7.8,91,1021.8,0.0,7.9
2025-03-21T04:00,7.1,96,1021.3,0.0,4.3
2025-03-21T05:00,6.7,97,1021.4,0.0,3.1
2025-03-21T06:00,6.4,98,1021.7,0.0,4.6
2025-03-21T07:00,6.1,100,1022.6,0.0,6.5
2025-03-21T08:00,9.1,82,1023.2,0.0,6.0
2025-03-21T09:00,13.6,60,1022.7,0.0,5.0
2025-03-21T10:00,18.3,43,1020.7,0.0,2.6
2025-03-21T11:00,22.3,32,1018.6,0.0,5.6
2025-03-21T12:00,25.0,26,1016.5,0.0,11.2
2025-03-21T13:00,26.5,22,1014.4,0.0,12.9
2025-03-21T14:00,27.6,20,1012.4,0.0,13.5
2025-03-21T15:00,28.0,18,1011.0,0.0,14.9
2025-03-21T16:00,27.8,17,1009.8,0.0,16.2
2025-03-21T17:00,26.8,17,1010.2,0.0,17.7
2025-03-21T18:00,25.3,17,1010.8,0.0,17.6
2025-03-21T19:00,23.7,18,1011.4,0.0,11.6
2025-03-21T20:00,20.1,38,1014.8,0.0,18.2
2025-03-21T21:00,19.0,44,1016.4,0.1,20.4
2025-03-21T22:00,18.3,42,1016.4,0.0,5.9
2025-03-21T23:00,17.1,48,1017.4,0.0,7.4
2025-03-22T00:00,16.4,55,1017.6,0.0,5.6
2025-03-22T01:00,15.7,60,1017.7,0.0,3.2
2025-03-22T02:00,15.4,60,1017.3,0.0,0.5
2025-03-22T03:00,14.9,60,1016.4,0.0,0.4
2025-03-22T04:00,14.6,58,1016.2,0.0,1.0
2025-03-22T05:00,14.1,58,1016.6,0.0,2.9
2025-03-22T06:00,14.0,57,1016.7,0.0,4.5
2025-03-22T07:00,13.6,60,1017.4,0.0,4.2
2025-03-22T08:00,16.0,52,1018.3,0.0,7.4
2025-03-22T09:00,18.6,43,1018.8,0.0,9.2
2025-03-22T10:00,21.9,26,1017.7,0.0,11.2
2025-03-22T11:00,23.6,24,1016.8,0.0,12.1
2025-03-22T12:00,25.2,22,1015.3,0.0,12.4
2025-03-22T13:00,27.1,19,1013.2,0.0,11.0
2025-03-22T14:00,28.3,17,1011.1,0.0,11.1
2025-03-22T15:00,28.9,16,1009.8,0.0,16.3
2025-03-22T16:00,27.2,17,1009.9,0.0,16.4
2025-03-22T17:00,26.6,18,1010.1,0.0,16.2
2025-03-22T18:00,24.5,22,1011.1,0.0,14.4
2025-03-22T19:00,22.8,24,1011.1,0.0,8.2
2025-03-22T20:00,19.6,31,1013.4,0.0,9.5
2025-03-22T21:00,17.6,48,1016.1,0.0,11.7
2025-03-22T22:00,15.9,52,1017.1,0.0,5.2
