VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6098,,,1,19/08/2025,,24/07/2025,
6098,,,1,19/08/2025,,25/07/2025,
6098,,,1,19/08/2025,,26/07/2025,
6098,,,1,19/08/2025,,27/07/2025,
6098,,,1,19/08/2025,,28/07/2025,
6098,,,1,19/08/2025,,29/07/2025,
6098,,,1,19/08/2025,,30/07/2025,
6098,,,1,19/08/2025,,31/07/2025,
6098,,,1,19/08/2025,,01/08/2025,249
6098,,,1,19/08/2025,,02/08/2025,430
6098,,,1,19/08/2025,,03/08/2025,346
6098,,,1,19/08/2025,,04/08/2025,421
6098,,,1,19/08/2025,,05/08/2025,376
6098,,,1,19/08/2025,,06/08/2025,386
6098,,,1,19/08/2025,,07/08/2025,383
6098,,,1,19/08/2025,,08/08/2025,401
6098,,,1,19/08/2025,,09/08/2025,359
6098,,,1,19/08/2025,,10/08/2025,412
6098,,,1,19/08/2025,,11/08/2025,356
6098,,,1,19/08/2025,,12/08/2025,417
6098,,,1,19/08/2025,,13/08/2025,449
6098,,,1,19/08/2025,,14/08/2025,410
6098,,,1,19/08/2025,,15/08/2025,421
6098,,,1,19/08/2025,,16/08/2025,444
6098,,,1,19/08/2025,,17/08/2025,367
6098,,,1,19/08/2025,,18/08/2025,432
6098,,,1,19/08/2025,,19/08/2025,432
6098,,,1,19/08/2025,1,20/08/2025,613
6098,,,1,19/08/2025,2,21/08/2025,649
6098,,,1,19/08/2025,3,22/08/2025,574
6098,,,1,19/08/2025,4,23/08/2025,402
6098,,,1,19/08/2025,5,24/08/2025,435
6098,,,1,19/08/2025,6,25/08/2025,506
6098,,,1,19/08/2025,7,26/08/2025,411
6098,,,1,19/08/2025,8,27/08/2025,352
6098,,,1,19/08/2025,9,28/08/2025,549
6098,,,1,19/08/2025,10,29/08/2025,276
6098,,,1,19/08/2025,11,30/08/2025,487
6098,,,1,19/08/2025,12,31/08/2025,337
6098,,,1,19/08/2025,13,01/09/2025,401
6098,,,1,19/08/2025,14,02/09/2025,462
6098,,,1,19/08/2025,15,03/09/2025,445
6098,,,1,19/08/2025,16,04/09/2025,555
6098,,,1,19/08/2025,17,05/09/2025,495
6098,,,1,19/08/2025,18,06/09/2025,487
6098,,,1,19/08/2025,19,07/09/2025,356
6098,,,1,19/08/2025,20,08/09/2025,381
6098,,,1,19/08/2025,21,09/09/2025,419
6098,,,1,19/08/2025,22,10/09/2025,464
6098,,,1,19/08/2025,23,11/09/2025,598
6098,,,1,19/08/2025,24,12/09/2025,452
6098,,,1,19/08/2025,25,13/09/2025,519
6098,,,1,19/08/2025,26,14/09/2025,333
6098,,,1,19/08/2025,27,15/09/2025,437
6098,,,1,19/08/2025,28,16/09/2025,436
6098,,,1,19/08/2025,29,17/09/2025,511
6098,,,1,19/08/2025,30,18/09/2025,493
6098,,,1,19/08/2025,31,19/09/2025,544
6098,,,1,19/08/2025,32,20/09/2025,382
6098,,,1,19/08/2025,33,21/09/2025,383
6098,,,1,19/08/2025,34,22/09/2025,307
6098,,,1,19/08/2025,35,23/09/2025,0
6098,,,1,19/08/2025,36,24/09/2025,0
6098,,,1,19/08/2025,37,25/09/2025,
2087,,,102,13/11/2024,226,27/06/2025,
2087,,,102,13/11/2024,227,28/06/2025,628
2087,,,102,13/11/2024,228,29/06/2025,555
2087,,,102,13/11/2024,229,30/06/2025,593
2087,,,102,13/11/2024,230,01/07/2025,565
2087,,,102,13/11/2024,231,02/07/2025,609
2087,,,102,13/11/2024,232,03/07/2025,610
2087,,,102,13/11/2024,233,04/07/2025,593
2087,,,102,13/11/2024,234,05/07/2025,520
2087,,,102,13/11/2024,235,06/07/2025,451
2087,,,102,13/11/2024,236,07/07/2025,731
2087,,,102,13/11/2024,237,08/07/2025,569
2087,,,102,13/11/2024,238,09/07/2025,367
2087,,,102,13/11/2024,239,10/07/2025,446
2087,,,102,13/11/2024,240,11/07/2025,363
2087,,,102,13/11/2024,241,12/07/2025,646
2087,,,102,13/11/2024,242,13/07/2025,428
2087,,,102,13/11/2024,243,14/07/2025,493
2087,,,102,13/11/2024,244,15/07/2025,463
2087,,,102,13/11/2024,245,16/07/2025,481
2087,,,102,13/11/2024,246,17/07/2025,564
2087,,,102,13/11/2024,247,18/07/2025,698
2087,,,102,13/11/2024,248,19/07/2025,496
2087,,,102,13/11/2024,249,20/07/2025,420
2087,,,102,13/11/2024,250,21/07/2025,636
2087,,,102,13/11/2024,251,22/07/2025,452
2087,,,102,13/11/2024,252,23/07/2025,561
2087,,,102,13/11/2024,253,24/07/2025,465
2087,,,102,13/11/2024,254,25/07/2025,537
2087,,,102,13/11/2024,255,26/07/2025,367
2087,,,102,13/11/2024,256,27/07/2025,531
2087,,,102,13/11/2024,257,28/07/2025,516
2087,,,102,13/11/2024,258,29/07/2025,614
2087,,,102,13/11/2024,259,30/07/2025,405
2087,,,102,13/11/2024,260,31/07/2025,611
2087,,,102,13/11/2024,261,01/08/2025,711
2087,,,102,13/11/2024,262,02/08/2025,492
2087,,,102,13/11/2024,263,03/08/2025,507
2087,,,102,13/11/2024,264,04/08/2025,540
2087,,,102,13/11/2024,265,05/08/2025,655
2087,,,102,13/11/2024,266,06/08/2025,386
2087,,,102,13/11/2024,267,07/08/2025,600
2087,,,102,13/11/2024,268,08/08/2025,554
2087,,,102,13/11/2024,269,09/08/2025,662
2087,,,102,13/11/2024,270,10/08/2025,577
2087,,,102,13/11/2024,271,11/08/2025,595
2087,,,102,13/11/2024,272,12/08/2025,545
2087,,,102,13/11/2024,273,13/08/2025,450
2087,,,102,13/11/2024,274,14/08/2025,575
2087,,,102,13/11/2024,275,15/08/2025,659
2087,,,102,13/11/2024,276,16/08/2025,656
2087,,,102,13/11/2024,277,17/08/2025,486
2087,,,102,13/11/2024,278,18/08/2025,490
2087,,,102,13/11/2024,279,19/08/2025,454
2087,,,102,13/11/2024,280,20/08/2025,485
2087,,,102,13/11/2024,281,21/08/2025,612
2087,,,102,13/11/2024,282,22/08/2025,515
2087,,,102,13/11/2024,283,23/08/2025,713
2087,,,102,13/11/2024,284,24/08/2025,530
2087,,,102,13/11/2024,285,25/08/2025,616
2087,,,102,13/11/2024,286,26/08/2025,543
2087,,,102,13/11/2024,287,27/08/2025,549
2087,,,102,13/11/2024,288,28/08/2025,679
2087,,,102,13/11/2024,289,29/08/2025,435
2087,,,102,13/11/2024,290,30/08/2025,608
2087,,,102,13/11/2024,291,31/08/2025,463
2087,,,102,13/11/2024,292,01/09/2025,634
2087,,,102,13/11/2024,293,02/09/2025,433
2087,,,102,13/11/2024,294,03/09/2025,640
2087,,,102,13/11/2024,295,04/09/2025,516
2087,,,102,13/11/2024,296,05/09/2025,485
2087,,,102,13/11/2024,297,06/09/2025,664
2087,,,102,13/11/2024,298,07/09/2025,508
2087,,,102,13/11/2024,299,08/09/2025,478
2087,,,102,13/11/2024,300,09/09/2025,519
2087,,,102,13/11/2024,301,10/09/2025,413
2087,,,102,13/11/2024,302,11/09/2025,328
2087,,,102,13/11/2024,303,12/09/2025,327
2087,,,102,13/11/2024,304,13/09/2025,501
2087,,,102,13/11/2024,305,14/09/2025,384
2087,,,102,13/11/2024,306,15/09/2025,446
2087,,,102,13/11/2024,307,16/09/2025,341
2087,,,102,13/11/2024,308,17/09/2025,522
2087,,,102,13/11/2024,309,18/09/2025,416
2087,,,102,13/11/2024,310,19/09/2025,468
2087,,,102,13/11/2024,311,20/09/2025,327
2087,,,102,13/11/2024,312,21/09/2025,455
2087,,,102,13/11/2024,313,22/09/2025,298
2087,,,102,13/11/2024,314,23/09/2025,0
2087,,,102,13/11/2024,315,24/09/2025,0
2087,,,102,13/11/2024,316,25/09/2025,
8781,,,3,26/07/2025,,27/06/2025,
8781,,,3,26/07/2025,,28/06/2025,
8781,,,3,26/07/2025,,29/06/2025,
8781,,,3,26/07/2025,,30/06/2025,
8781,,,3,26/07/2025,,01/07/2025,
8781,,,3,26/07/2025,,02/07/2025,
8781,,,3,26/07/2025,,03/07/2025,
8781,,,3,26/07/2025,,04/07/2025,
8781,,,3,26/07/2025,,05/07/2025,
8781,,,3,26/07/2025,,06/07/2025,
8781,,,3,26/07/2025,,07/07/2025,292
8781,,,3,26/07/2025,,08/07/2025,485
8781,,,3,26/07/2025,,09/07/2025,461
8781,,,3,26/07/2025,,10/07/2025,452
8781,,,3,26/07/2025,,11/07/2025,515
8781,,,3,26/07/2025,,12/07/2025,459
8781,,,3,26/07/2025,,13/07/2025,514
8781,,,3,26/07/2025,,14/07/2025,398
8781,,,3,26/07/2025,,15/07/2025,485
8781,,,3,26/07/2025,,16/07/2025,388
8781,,,3,26/07/2025,,17/07/2025,461
8781,,,3,26/07/2025,,18/07/2025,413
8781,,,3,26/07/2025,,19/07/2025,477
8781,,,3,26/07/2025,,20/07/2025,423
8781,,,3,26/07/2025,,21/07/2025,534
8781,,,3,26/07/2025,,22/07/2025,465
8781,,,3,26/07/2025,,23/07/2025,389
8781,,,3,26/07/2025,,24/07/2025,299
8781,,,3,26/07/2025,,25/07/2025,480
8781,,,3,26/07/2025,,26/07/2025,331
8781,,,3,26/07/2025,1,27/07/2025,431
8781,,,3,26/07/2025,2,28/07/2025,418
8781,,,3,26/07/2025,3,29/07/2025,295
8781,,,3,26/07/2025,4,30/07/2025,292
8781,,,3,26/07/2025,5,31/07/2025,449
8781,,,3,26/07/2025,6,01/08/2025,464
8781,,,3,26/07/2025,7,02/08/2025,423
8781,,,3,26/07/2025,8,03/08/2025,299
8781,,,3,26/07/2025,9,04/08/2025,386
8781,,,3,26/07/2025,10,05/08/2025,365
8781,,,3,26/07/2025,11,06/08/2025,365
8781,,,3,26/07/2025,12,07/08/2025,512
8781,,,3,26/07/2025,13,08/08/2025,390
8781,,,3,26/07/2025,14,09/08/2025,433
8781,,,3,26/07/2025,15,10/08/2025,286
8781,,,3,26/07/2025,16,11/08/2025,489
8781,,,3,26/07/2025,17,12/08/2025,427
8781,,,3,26/07/2025,18,13/08/2025,521
8781,,,3,26/07/2025,19,14/08/2025,434
8781,,,3,26/07/2025,20,15/08/2025,322
8781,,,3,26/07/2025,21,16/08/2025,498
8781,,,3,26/07/2025,22,17/08/2025,307
8781,,,3,26/07/2025,23,18/08/2025,278
8781,,,3,26/07/2025,24,19/08/2025,345
8781,,,3,26/07/2025,25,20/08/2025,214
8781,,,3,26/07/2025,26,21/08/2025,360
8781,,,3,26/07/2025,27,22/08/2025,134
8781,,,3,26/07/2025,28,23/08/2025,163
8781,,,3,26/07/2025,29,24/08/2025,262
8781,,,3,26/07/2025,30,25/08/2025,213
8781,,,3,26/07/2025,31,26/08/2025,271
8781,,,3,26/07/2025,32,27/08/2025,230
8781,,,3,26/07/2025,33,28/08/2025,218
8781,,,3,26/07/2025,34,29/08/2025,252
8781,,,3,26/07/2025,35,30/08/2025,188
8781,,,3,26/07/2025,36,31/08/2025,180
8781,,,3,26/07/2025,37,01/09/2025,201
8781,,,3,26/07/2025,38,02/09/2025,439
8781,,,3,26/07/2025,39,03/09/2025,114
8781,,,3,26/07/2025,40,04/09/2025,414
8781,,,3,26/07/2025,41,05/09/2025,547
8781,,,3,26/07/2025,42,06/09/2025,419
8781,,,3,26/07/2025,43,07/09/2025,437
8781,,,3,26/07/2025,44,08/09/2025,329
8781,,,3,26/07/2025,45,09/09/2025,574
8781,,,3,26/07/2025,46,10/09/2025,539
8781,,,3,26/07/2025,47,11/09/2025,615
8781,,,3,26/07/2025,48,12/09/2025,610
8781,,,3,26/07/2025,49,13/09/2025,494
8781,,,3,26/07/2025,50,14/09/2025,611
8781,,,3,26/07/2025,51,15/09/2025,620
8781,,,3,26/07/2025,52,16/09/2025,586
8781,,,3,26/07/2025,53,17/09/2025,624
8781,,,3,26/07/2025,54,18/09/2025,520
8781,,,3,26/07/2025,55,19/09/2025,498
8781,,,3,26/07/2025,56,20/09/2025,634
8781,,,3,26/07/2025,57,21/09/2025,558
8781,,,3,26/07/2025,58,22/09/2025,202
8781,,,3,26/07/2025,59,23/09/2025,0
8781,,,3,26/07/2025,60,24/09/2025,0
8781,,,3,26/07/2025,61,25/09/2025,
