VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6124,,,2,29/07/2025,,22/07/2025,449
6124,,,2,29/07/2025,,23/07/2025,392
6124,,,2,29/07/2025,,24/07/2025,289
6124,,,2,29/07/2025,,25/07/2025,478
6124,,,2,29/07/2025,,26/07/2025,444
6124,,,2,29/07/2025,,27/07/2025,428
6124,,,2,29/07/2025,,28/07/2025,359
6124,,,2,29/07/2025,,29/07/2025,269
6124,,,2,29/07/2025,1,30/07/2025,293
6124,,,2,29/07/2025,2,31/07/2025,469
6124,,,2,29/07/2025,3,01/08/2025,159
6124,,,2,29/07/2025,4,02/08/2025,377
6124,,,2,29/07/2025,5,03/08/2025,319
6124,,,2,29/07/2025,6,04/08/2025,309
6124,,,2,29/07/2025,7,05/08/2025,428
6124,,,2,29/07/2025,8,06/08/2025,378
6124,,,2,29/07/2025,9,07/08/2025,242
6124,,,2,29/07/2025,10,08/08/2025,377
6124,,,2,29/07/2025,11,09/08/2025,412
6124,,,2,29/07/2025,12,10/08/2025,465
6124,,,2,29/07/2025,13,11/08/2025,356
6124,,,2,29/07/2025,14,12/08/2025,515
6124,,,2,29/07/2025,15,13/08/2025,459
6124,,,2,29/07/2025,16,14/08/2025,537
6124,,,2,29/07/2025,17,15/08/2025,439
6124,,,2,29/07/2025,18,16/08/2025,415
6124,,,2,29/07/2025,19,17/08/2025,494
6124,,,2,29/07/2025,20,18/08/2025,518
6124,,,2,29/07/2025,21,19/08/2025,519
6124,,,2,29/07/2025,22,20/08/2025,283
6124,,,2,29/07/2025,23,21/08/2025,491
6124,,,2,29/07/2025,24,22/08/2025,496
6124,,,2,29/07/2025,25,23/08/2025,543
6124,,,2,29/07/2025,26,24/08/2025,592
6124,,,2,29/07/2025,27,25/08/2025,220
6124,,,2,29/07/2025,28,26/08/2025,411
6124,,,2,29/07/2025,29,27/08/2025,514
6124,,,2,29/07/2025,30,28/08/2025,362
6124,,,2,29/07/2025,31,29/08/2025,483
6124,,,2,29/07/2025,32,30/08/2025,506
6124,,,2,29/07/2025,33,31/08/2025,501
6124,,,2,29/07/2025,34,01/09/2025,636
6124,,,2,29/07/2025,35,02/09/2025,543
6124,,,2,29/07/2025,36,03/09/2025,666
6124,,,2,29/07/2025,37,04/09/2025,485
6124,,,2,29/07/2025,38,05/09/2025,508
6124,,,2,29/07/2025,39,06/09/2025,495
6124,,,2,29/07/2025,40,07/09/2025,487
6124,,,2,29/07/2025,41,08/09/2025,579
6124,,,2,29/07/2025,42,09/09/2025,440
6124,,,2,29/07/2025,43,10/09/2025,429
6124,,,2,29/07/2025,44,11/09/2025,537
6124,,,2,29/07/2025,45,12/09/2025,600
6124,,,2,29/07/2025,46,13/09/2025,560
6124,,,2,29/07/2025,47,14/09/2025,603
6124,,,2,29/07/2025,48,15/09/2025,559
6124,,,2,29/07/2025,49,16/09/2025,644
6124,,,2,29/07/2025,50,17/09/2025,563
6124,,,2,29/07/2025,51,18/09/2025,501
6124,,,2,29/07/2025,52,19/09/2025,560
6124,,,2,29/07/2025,53,20/09/2025,494
6124,,,2,29/07/2025,54,21/09/2025,611
6124,,,2,29/07/2025,55,22/09/2025,209
6124,,,2,29/07/2025,56,23/09/2025,0
6124,,,2,29/07/2025,57,24/09/2025,0
6124,,,2,29/07/2025,58,25/09/2025,
8707,,,2,27/08/2025,,27/06/2025,
8707,,,2,27/08/2025,,28/06/2025,
8707,,,2,27/08/2025,,29/06/2025,
8707,,,2,27/08/2025,,30/06/2025,
8707,,,2,27/08/2025,,01/07/2025,
8707,,,2,27/08/2025,,02/07/2025,
8707,,,2,27/08/2025,,03/07/2025,
8707,,,2,27/08/2025,,04/07/2025,
8707,,,2,27/08/2025,,05/07/2025,
8707,,,2,27/08/2025,,06/07/2025,
8707,,,2,27/08/2025,,07/07/2025,
8707,,,2,27/08/2025,,08/07/2025,
8707,,,2,27/08/2025,,09/07/2025,
8707,,,2,27/08/2025,,10/07/2025,
8707,,,2,27/08/2025,,11/07/2025,
8707,,,2,27/08/2025,,12/07/2025,
8707,,,2,27/08/2025,,13/07/2025,
8707,,,2,27/08/2025,,14/07/2025,
8707,,,2,27/08/2025,,15/07/2025,
8707,,,2,27/08/2025,,16/07/2025,
8707,,,2,27/08/2025,,17/07/2025,
8707,,,2,27/08/2025,,18/07/2025,
8707,,,2,27/08/2025,,19/07/2025,
8707,,,2,27/08/2025,,20/07/2025,
8707,,,2,27/08/2025,,21/07/2025,
8707,,,2,27/08/2025,,22/07/2025,
8707,,,2,27/08/2025,,23/07/2025,
8707,,,2,27/08/2025,,24/07/2025,
8707,,,2,27/08/2025,,25/07/2025,
8707,,,2,27/08/2025,,26/07/2025,
8707,,,2,27/08/2025,,27/07/2025,
8707,,,2,27/08/2025,,28/07/2025,
8707,,,2,27/08/2025,,29/07/2025,
8707,,,2,27/08/2025,,30/07/2025,
8707,,,2,27/08/2025,,31/07/2025,
8707,,,2,27/08/2025,,01/08/2025,362
8707,,,2,27/08/2025,,02/08/2025,441
8707,,,2,27/08/2025,,03/08/2025,361
8707,,,2,27/08/2025,,04/08/2025,483
8707,,,2,27/08/2025,,05/08/2025,513
8707,,,2,27/08/2025,,06/08/2025,578
8707,,,2,27/08/2025,,07/08/2025,471
8707,,,2,27/08/2025,,08/08/2025,424
8707,,,2,27/08/2025,,09/08/2025,475
8707,,,2,27/08/2025,,10/08/2025,414
8707,,,2,27/08/2025,,11/08/2025,470
8707,,,2,27/08/2025,,12/08/2025,456
8707,,,2,27/08/2025,,13/08/2025,497
8707,,,2,27/08/2025,,14/08/2025,509
8707,,,2,27/08/2025,,15/08/2025,432
8707,,,2,27/08/2025,,16/08/2025,454
8707,,,2,27/08/2025,,17/08/2025,344
8707,,,2,27/08/2025,,18/08/2025,460
8707,,,2,27/08/2025,,19/08/2025,495
8707,,,2,27/08/2025,,20/08/2025,485
8707,,,2,27/08/2025,,21/08/2025,353
8707,,,2,27/08/2025,,22/08/2025,339
8707,,,2,27/08/2025,,23/08/2025,467
8707,,,2,27/08/2025,,24/08/2025,338
8707,,,2,27/08/2025,,25/08/2025,457
8707,,,2,27/08/2025,,26/08/2025,395
8707,,,2,27/08/2025,,27/08/2025,276
8707,,,2,27/08/2025,1,28/08/2025,400
8707,,,2,27/08/2025,2,29/08/2025,167
8707,,,2,27/08/2025,3,30/08/2025,543
8707,,,2,27/08/2025,4,31/08/2025,693
8707,,,2,27/08/2025,5,01/09/2025,648
8707,,,2,27/08/2025,6,02/09/2025,622
8707,,,2,27/08/2025,7,03/09/2025,502
8707,,,2,27/08/2025,8,04/09/2025,584
8707,,,2,27/08/2025,9,05/09/2025,563
8707,,,2,27/08/2025,10,06/09/2025,546
8707,,,2,27/08/2025,11,07/09/2025,597
8707,,,2,27/08/2025,12,08/09/2025,505
8707,,,2,27/08/2025,13,09/09/2025,557
8707,,,2,27/08/2025,14,10/09/2025,516
8707,,,2,27/08/2025,15,11/09/2025,601
8707,,,2,27/08/2025,16,12/09/2025,520
8707,,,2,27/08/2025,17,13/09/2025,626
8707,,,2,27/08/2025,18,14/09/2025,560
8707,,,2,27/08/2025,19,15/09/2025,512
8707,,,2,27/08/2025,20,16/09/2025,589
8707,,,2,27/08/2025,21,17/09/2025,572
8707,,,2,27/08/2025,22,18/09/2025,526
8707,,,2,27/08/2025,23,19/09/2025,583
8707,,,2,27/08/2025,24,20/09/2025,571
8707,,,2,27/08/2025,25,21/09/2025,588
8707,,,2,27/08/2025,26,22/09/2025,353
8707,,,2,27/08/2025,27,23/09/2025,0
8707,,,2,27/08/2025,28,24/09/2025,0
8707,,,2,27/08/2025,29,25/09/2025,
2165,,,2,26/07/2025,,27/06/2025,
2165,,,2,26/07/2025,,28/06/2025,
2165,,,2,26/07/2025,,29/06/2025,
2165,,,2,26/07/2025,,30/06/2025,
2165,,,2,26/07/2025,,01/07/2025,
2165,,,2,26/07/2025,,02/07/2025,
2165,,,2,26/07/2025,,03/07/2025,
2165,,,2,26/07/2025,,04/07/2025,
2165,,,2,26/07/2025,,05/07/2025,
2165,,,2,26/07/2025,,06/07/2025,
2165,,,2,26/07/2025,,07/07/2025,516
2165,,,2,26/07/2025,,08/07/2025,454
2165,,,2,26/07/2025,,09/07/2025,534
2165,,,2,26/07/2025,,10/07/2025,562
2165,,,2,26/07/2025,,11/07/2025,626
2165,,,2,26/07/2025,,12/07/2025,533
2165,,,2,26/07/2025,,13/07/2025,552
2165,,,2,26/07/2025,,14/07/2025,430
2165,,,2,26/07/2025,,15/07/2025,615
2165,,,2,26/07/2025,,16/07/2025,516
2165,,,2,26/07/2025,,17/07/2025,533
2165,,,2,26/07/2025,,18/07/2025,489
2165,,,2,26/07/2025,,19/07/2025,508
2165,,,2,26/07/2025,,20/07/2025,457
2165,,,2,26/07/2025,,21/07/2025,536
2165,,,2,26/07/2025,,22/07/2025,458
2165,,,2,26/07/2025,,23/07/2025,416
2165,,,2,26/07/2025,,24/07/2025,432
2165,,,2,26/07/2025,,25/07/2025,435
2165,,,2,26/07/2025,,26/07/2025,351
2165,,,2,26/07/2025,1,27/07/2025,348
2165,,,2,26/07/2025,2,28/07/2025,366
2165,,,2,26/07/2025,3,29/07/2025,387
2165,,,2,26/07/2025,4,30/07/2025,475
2165,,,2,26/07/2025,5,31/07/2025,506
2165,,,2,26/07/2025,6,01/08/2025,512
2165,,,2,26/07/2025,7,02/08/2025,496
2165,,,2,26/07/2025,8,03/08/2025,512
2165,,,2,26/07/2025,9,04/08/2025,377
2165,,,2,26/07/2025,10,05/08/2025,498
2165,,,2,26/07/2025,11,06/08/2025,478
2165,,,2,26/07/2025,12,07/08/2025,498
2165,,,2,26/07/2025,13,08/08/2025,481
2165,,,2,26/07/2025,14,09/08/2025,641
2165,,,2,26/07/2025,15,10/08/2025,577
2165,,,2,26/07/2025,16,11/08/2025,499
2165,,,2,26/07/2025,17,12/08/2025,620
2165,,,2,26/07/2025,18,13/08/2025,525
2165,,,2,26/07/2025,19,14/08/2025,594
2165,,,2,26/07/2025,20,15/08/2025,568
2165,,,2,26/07/2025,21,16/08/2025,642
2165,,,2,26/07/2025,22,17/08/2025,594
2165,,,2,26/07/2025,23,18/08/2025,594
2165,,,2,26/07/2025,24,19/08/2025,654
2165,,,2,26/07/2025,25,20/08/2025,420
2165,,,2,26/07/2025,26,21/08/2025,589
2165,,,2,26/07/2025,27,22/08/2025,589
2165,,,2,26/07/2025,28,23/08/2025,693
2165,,,2,26/07/2025,29,24/08/2025,518
2165,,,2,26/07/2025,30,25/08/2025,575
2165,,,2,26/07/2025,31,26/08/2025,653
2165,,,2,26/07/2025,32,27/08/2025,598
2165,,,2,26/07/2025,33,28/08/2025,595
2165,,,2,26/07/2025,34,29/08/2025,645
2165,,,2,26/07/2025,35,30/08/2025,621
2165,,,2,26/07/2025,36,31/08/2025,577
2165,,,2,26/07/2025,37,01/09/2025,648
2165,,,2,26/07/2025,38,02/09/2025,590
2165,,,2,26/07/2025,39,03/09/2025,508
2165,,,2,26/07/2025,40,04/09/2025,633
2165,,,2,26/07/2025,41,05/09/2025,573
2165,,,2,26/07/2025,42,06/09/2025,616
2165,,,2,26/07/2025,43,07/09/2025,636
2165,,,2,26/07/2025,44,08/09/2025,373
2165,,,2,26/07/2025,45,09/09/2025,763
2165,,,2,26/07/2025,46,10/09/2025,537
2165,,,2,26/07/2025,47,11/09/2025,600
2165,,,2,26/07/2025,48,12/09/2025,581
2165,,,2,26/07/2025,49,13/09/2025,654
2165,,,2,26/07/2025,50,14/09/2025,677
2165,,,2,26/07/2025,51,15/09/2025,459
2165,,,2,26/07/2025,52,16/09/2025,631
2165,,,2,26/07/2025,53,17/09/2025,598
2165,,,2,26/07/2025,54,18/09/2025,629
2165,,,2,26/07/2025,55,19/09/2025,617
2165,,,2,26/07/2025,56,20/09/2025,580
2165,,,2,26/07/2025,57,21/09/2025,591
2165,,,2,26/07/2025,58,22/09/2025,247
2165,,,2,26/07/2025,59,23/09/2025,0
2165,,,2,26/07/2025,60,24/09/2025,0
2165,,,2,26/07/2025,61,25/09/2025,
8706,,,20,30/08/2024,301,27/06/2025,
8706,,,20,30/08/2024,302,28/06/2025,0
8706,,,20,30/08/2024,303,29/06/2025,0
8706,,,20,30/08/2024,304,30/06/2025,0
8706,,,20,30/08/2024,305,01/07/2025,0
8706,,,20,30/08/2024,306,02/07/2025,0
8706,,,20,30/08/2024,307,03/07/2025,0
8706,,,20,30/08/2024,308,04/07/2025,0
8706,,,20,30/08/2024,309,05/07/2025,0
8706,,,20,30/08/2024,310,06/07/2025,0
8706,,,20,30/08/2024,311,07/07/2025,0
8706,,,20,30/08/2024,312,08/07/2025,
8706,,,20,30/08/2024,313,09/07/2025,
8706,,,20,30/08/2024,314,10/07/2025,
8706,,,20,30/08/2024,315,11/07/2025,
8706,,,20,30/08/2024,316,12/07/2025,
8706,,,20,30/08/2024,317,13/07/2025,
8706,,,20,30/08/2024,318,14/07/2025,
8706,,,20,30/08/2024,319,15/07/2025,
8706,,,20,30/08/2024,320,16/07/2025,
8706,,,20,30/08/2024,321,17/07/2025,
8706,,,20,30/08/2024,322,18/07/2025,
8706,,,20,30/08/2024,323,19/07/2025,
8706,,,20,30/08/2024,324,20/07/2025,
8706,,,20,30/08/2024,325,21/07/2025,
8706,,,20,30/08/2024,326,22/07/2025,
8706,,,20,30/08/2024,327,23/07/2025,
8706,,,20,30/08/2024,328,24/07/2025,
8706,,,20,30/08/2024,329,25/07/2025,
8706,,,20,30/08/2024,330,26/07/2025,
8706,,,20,30/08/2024,331,27/07/2025,
8706,,,20,30/08/2024,332,28/07/2025,
8706,,,20,30/08/2024,333,29/07/2025,
8706,,,20,30/08/2024,334,30/07/2025,
8706,,,20,30/08/2024,335,31/07/2025,
8706,,,20,30/08/2024,336,01/08/2025,
8706,,,20,30/08/2024,337,02/08/2025,
8706,,,20,30/08/2024,338,03/08/2025,
8706,,,20,30/08/2024,339,04/08/2025,
8706,,,20,30/08/2024,340,05/08/2025,
8706,,,20,30/08/2024,341,06/08/2025,
8706,,,20,30/08/2024,342,07/08/2025,
8706,,,20,30/08/2024,343,08/08/2025,
8706,,,20,30/08/2024,344,09/08/2025,
8706,,,20,30/08/2024,345,10/08/2025,
8706,,,20,30/08/2024,346,11/08/2025,
8706,,,20,30/08/2024,347,12/08/2025,
8706,,,20,30/08/2024,348,13/08/2025,
8706,,,20,30/08/2024,349,14/08/2025,
8706,,,20,30/08/2024,350,15/08/2025,
8706,,,20,30/08/2024,351,16/08/2025,
8706,,,20,30/08/2024,352,17/08/2025,
8706,,,20,30/08/2024,353,18/08/2025,
8706,,,20,30/08/2024,354,19/08/2025,
8706,,,20,30/08/2024,355,20/08/2025,
8706,,,20,30/08/2024,356,21/08/2025,
8706,,,20,30/08/2024,357,22/08/2025,
8706,,,20,30/08/2024,358,23/08/2025,
8706,,,20,30/08/2024,359,24/08/2025,
8706,,,20,30/08/2024,360,25/08/2025,
8706,,,20,30/08/2024,361,26/08/2025,
8706,,,20,30/08/2024,362,27/08/2025,
8706,,,20,30/08/2024,363,28/08/2025,
8706,,,20,30/08/2024,364,29/08/2025,
8706,,,20,30/08/2024,365,30/08/2025,
8706,,,20,30/08/2024,366,31/08/2025,
8706,,,20,30/08/2024,367,01/09/2025,
8706,,,20,30/08/2024,368,02/09/2025,
8706,,,20,30/08/2024,369,03/09/2025,
8706,,,20,30/08/2024,370,04/09/2025,
8706,,,20,30/08/2024,371,05/09/2025,
8706,,,20,30/08/2024,372,06/09/2025,
8706,,,20,30/08/2024,373,07/09/2025,
8706,,,20,30/08/2024,374,08/09/2025,
8706,,,20,30/08/2024,375,09/09/2025,
8706,,,20,30/08/2024,376,10/09/2025,
8706,,,20,30/08/2024,377,11/09/2025,
8706,,,20,30/08/2024,378,12/09/2025,
8706,,,20,30/08/2024,379,13/09/2025,
8706,,,20,30/08/2024,380,14/09/2025,
8706,,,20,30/08/2024,381,15/09/2025,
8706,,,20,30/08/2024,382,16/09/2025,
8706,,,20,30/08/2024,383,17/09/2025,
8706,,,20,30/08/2024,384,18/09/2025,
8706,,,20,30/08/2024,385,19/09/2025,
8706,,,20,30/08/2024,386,20/09/2025,
8706,,,20,30/08/2024,387,21/09/2025,
8706,,,20,30/08/2024,388,22/09/2025,
8706,,,20,30/08/2024,389,23/09/2025,
8706,,,20,30/08/2024,390,24/09/2025,
8706,,,20,30/08/2024,391,25/09/2025,
1510,,,1,27/08/2025,,27/06/2025,
1510,,,1,27/08/2025,,28/06/2025,
1510,,,1,27/08/2025,,29/06/2025,
1510,,,1,27/08/2025,,30/06/2025,
1510,,,1,27/08/2025,,01/07/2025,
1510,,,1,27/08/2025,,02/07/2025,
1510,,,1,27/08/2025,,03/07/2025,
1510,,,1,27/08/2025,,04/07/2025,
1510,,,1,27/08/2025,,05/07/2025,
1510,,,1,27/08/2025,,06/07/2025,
1510,,,1,27/08/2025,,07/07/2025,
1510,,,1,27/08/2025,,08/07/2025,
1510,,,1,27/08/2025,,09/07/2025,
1510,,,1,27/08/2025,,10/07/2025,
1510,,,1,27/08/2025,,11/07/2025,
1510,,,1,27/08/2025,,12/07/2025,
1510,,,1,27/08/2025,,13/07/2025,
1510,,,1,27/08/2025,,14/07/2025,
1510,,,1,27/08/2025,,15/07/2025,
1510,,,1,27/08/2025,,16/07/2025,
1510,,,1,27/08/2025,,17/07/2025,
1510,,,1,27/08/2025,,18/07/2025,
1510,,,1,27/08/2025,,19/07/2025,
1510,,,1,27/08/2025,,20/07/2025,
1510,,,1,27/08/2025,,21/07/2025,
1510,,,1,27/08/2025,,22/07/2025,
1510,,,1,27/08/2025,,23/07/2025,
1510,,,1,27/08/2025,,24/07/2025,
1510,,,1,27/08/2025,,25/07/2025,
1510,,,1,27/08/2025,,26/07/2025,
1510,,,1,27/08/2025,,27/07/2025,
1510,,,1,27/08/2025,,28/07/2025,
1510,,,1,27/08/2025,,29/07/2025,
1510,,,1,27/08/2025,,30/07/2025,
1510,,,1,27/08/2025,,31/07/2025,
1510,,,1,27/08/2025,,01/08/2025,304
1510,,,1,27/08/2025,,02/08/2025,420
1510,,,1,27/08/2025,,03/08/2025,409
1510,,,1,27/08/2025,,04/08/2025,358
1510,,,1,27/08/2025,,05/08/2025,519
1510,,,1,27/08/2025,,06/08/2025,514
1510,,,1,27/08/2025,,07/08/2025,463
1510,,,1,27/08/2025,,08/08/2025,489
1510,,,1,27/08/2025,,09/08/2025,456
1510,,,1,27/08/2025,,10/08/2025,461
1510,,,1,27/08/2025,,11/08/2025,422
1510,,,1,27/08/2025,,12/08/2025,487
1510,,,1,27/08/2025,,13/08/2025,496
1510,,,1,27/08/2025,,14/08/2025,487
1510,,,1,27/08/2025,,15/08/2025,449
1510,,,1,27/08/2025,,16/08/2025,470
1510,,,1,27/08/2025,,17/08/2025,338
1510,,,1,27/08/2025,,18/08/2025,459
1510,,,1,27/08/2025,,19/08/2025,493
1510,,,1,27/08/2025,,20/08/2025,523
1510,,,1,27/08/2025,,21/08/2025,458
1510,,,1,27/08/2025,,22/08/2025,480
1510,,,1,27/08/2025,,23/08/2025,457
1510,,,1,27/08/2025,,24/08/2025,451
1510,,,1,27/08/2025,,25/08/2025,498
1510,,,1,27/08/2025,,26/08/2025,536
1510,,,1,27/08/2025,,27/08/2025,314
1510,,,1,27/08/2025,1,28/08/2025,328
1510,,,1,27/08/2025,2,29/08/2025,367
1510,,,1,27/08/2025,3,30/08/2025,335
1510,,,1,27/08/2025,4,31/08/2025,401
1510,,,1,27/08/2025,5,01/09/2025,273
1510,,,1,27/08/2025,6,02/09/2025,234
1510,,,1,27/08/2025,7,03/09/2025,233
1510,,,1,27/08/2025,8,04/09/2025,265
1510,,,1,27/08/2025,9,05/09/2025,206
1510,,,1,27/08/2025,10,06/09/2025,344
1510,,,1,27/08/2025,11,07/09/2025,188
1510,,,1,27/08/2025,12,08/09/2025,442
1510,,,1,27/08/2025,13,09/09/2025,380
1510,,,1,27/08/2025,14,10/09/2025,382
1510,,,1,27/08/2025,15,11/09/2025,250
1510,,,1,27/08/2025,16,12/09/2025,375
1510,,,1,27/08/2025,17,13/09/2025,367
1510,,,1,27/08/2025,18,14/09/2025,388
1510,,,1,27/08/2025,19,15/09/2025,261
1510,,,1,27/08/2025,20,16/09/2025,306
1510,,,1,27/08/2025,21,17/09/2025,295
1510,,,1,27/08/2025,22,18/09/2025,317
1510,,,1,27/08/2025,23,19/09/2025,194
1510,,,1,27/08/2025,24,20/09/2025,467
1510,,,1,27/08/2025,25,21/09/2025,319
1510,,,1,27/08/2025,26,22/09/2025,161
1510,,,1,27/08/2025,27,23/09/2025,0
1510,,,1,27/08/2025,28,24/09/2025,0
1510,,,1,27/08/2025,29,25/09/2025,
6098,,,1,19/08/2025,,27/06/2025,
6098,,,1,19/08/2025,,28/06/2025,
6098,,,1,19/08/2025,,29/06/2025,
6098,,,1,19/08/2025,,30/06/2025,
6098,,,1,19/08/2025,,01/07/2025,
6098,,,1,19/08/2025,,02/07/2025,
6098,,,1,19/08/2025,,03/07/2025,
6098,,,1,19/08/2025,,04/07/2025,
6098,,,1,19/08/2025,,05/07/2025,
6098,,,1,19/08/2025,,06/07/2025,
6098,,,1,19/08/2025,,07/07/2025,
6098,,,1,19/08/2025,,08/07/2025,
6098,,,1,19/08/2025,,09/07/2025,
6098,,,1,19/08/2025,,10/07/2025,
6098,,,1,19/08/2025,,11/07/2025,
6098,,,1,19/08/2025,,12/07/2025,
6098,,,1,19/08/2025,,13/07/2025,
6098,,,1,19/08/2025,,14/07/2025,
6098,,,1,19/08/2025,,15/07/2025,
6098,,,1,19/08/2025,,16/07/2025,
6098,,,1,19/08/2025,,17/07/2025,
6098,,,1,19/08/2025,,18/07/2025,
6098,,,1,19/08/2025,,19/07/2025,
6098,,,1,19/08/2025,,20/07/2025,
6098,,,1,19/08/2025,,21/07/2025,
6098,,,1,19/08/2025,,22/07/2025,
6098,,,1,19/08/2025,,23/07/2025,
6098,,,1,19/08/2025,,24/07/2025,
6098,,,1,19/08/2025,,25/07/2025,
6098,,,1,19/08/2025,,26/07/2025,
6098,,,1,19/08/2025,,27/07/2025,
6098,,,1,19/08/2025,,28/07/2025,
6098,,,1,19/08/2025,,29/07/2025,
6098,,,1,19/08/2025,,30/07/2025,
6098,,,1,19/08/2025,,31/07/2025,
6098,,,1,19/08/2025,,01/08/2025,249
6098,,,1,19/08/2025,,02/08/2025,430
6098,,,1,19/08/2025,,03/08/2025,346
6098,,,1,19/08/2025,,04/08/2025,421
6098,,,1,19/08/2025,,05/08/2025,376
6098,,,1,19/08/2025,,06/08/2025,386
6098,,,1,19/08/2025,,07/08/2025,383
6098,,,1,19/08/2025,,08/08/2025,401
6098,,,1,19/08/2025,,09/08/2025,359
6098,,,1,19/08/2025,,10/08/2025,412
6098,,,1,19/08/2025,,11/08/2025,356
6098,,,1,19/08/2025,,12/08/2025,417
6098,,,1,19/08/2025,,13/08/2025,449
6098,,,1,19/08/2025,,14/08/2025,410
6098,,,1,19/08/2025,,15/08/2025,421
6098,,,1,19/08/2025,,16/08/2025,444
6098,,,1,19/08/2025,,17/08/2025,367
6098,,,1,19/08/2025,,18/08/2025,432
6098,,,1,19/08/2025,,19/08/2025,432
6098,,,1,19/08/2025,1,20/08/2025,613
6098,,,1,19/08/2025,2,21/08/2025,649
6098,,,1,19/08/2025,3,22/08/2025,574
6098,,,1,19/08/2025,4,23/08/2025,402
6098,,,1,19/08/2025,5,24/08/2025,435
6098,,,1,19/08/2025,6,25/08/2025,506
6098,,,1,19/08/2025,7,26/08/2025,411
6098,,,1,19/08/2025,8,27/08/2025,352
6098,,,1,19/08/2025,9,28/08/2025,549
6098,,,1,19/08/2025,10,29/08/2025,276
6098,,,1,19/08/2025,11,30/08/2025,487
6098,,,1,19/08/2025,12,31/08/2025,337
6098,,,1,19/08/2025,13,01/09/2025,401
6098,,,1,19/08/2025,14,02/09/2025,462
6098,,,1,19/08/2025,15,03/09/2025,445
6098,,,1,19/08/2025,16,04/09/2025,555
6098,,,1,19/08/2025,17,05/09/2025,495
6098,,,1,19/08/2025,18,06/09/2025,487
6098,,,1,19/08/2025,19,07/09/2025,356
6098,,,1,19/08/2025,20,08/09/2025,381
6098,,,1,19/08/2025,21,09/09/2025,419
6098,,,1,19/08/2025,22,10/09/2025,464
6098,,,1,19/08/2025,23,11/09/2025,598
6098,,,1,19/08/2025,24,12/09/2025,452
6098,,,1,19/08/2025,25,13/09/2025,519
6098,,,1,19/08/2025,26,14/09/2025,333
6098,,,1,19/08/2025,27,15/09/2025,437
6098,,,1,19/08/2025,28,16/09/2025,436
6098,,,1,19/08/2025,29,17/09/2025,511
6098,,,1,19/08/2025,30,18/09/2025,493
6098,,,1,19/08/2025,31,19/09/2025,544
6098,,,1,19/08/2025,32,20/09/2025,382
6098,,,1,19/08/2025,33,21/09/2025,383
6098,,,1,19/08/2025,34,22/09/2025,307
6098,,,1,19/08/2025,35,23/09/2025,0
6098,,,1,19/08/2025,36,24/09/2025,0
6098,,,1,19/08/2025,37,25/09/2025,
1619,,,2,20/07/2025,,27/06/2025,
1619,,,2,20/07/2025,,28/06/2025,
1619,,,2,20/07/2025,,29/06/2025,
1619,,,2,20/07/2025,,30/06/2025,
1619,,,2,20/07/2025,,01/07/2025,
1619,,,2,20/07/2025,,02/07/2025,
1619,,,2,20/07/2025,,03/07/2025,
1619,,,2,20/07/2025,,04/07/2025,
1619,,,2,20/07/2025,,05/07/2025,
1619,,,2,20/07/2025,,06/07/2025,
1619,,,2,20/07/2025,,07/07/2025,236
1619,,,2,20/07/2025,,08/07/2025,351
1619,,,2,20/07/2025,,09/07/2025,397
1619,,,2,20/07/2025,,10/07/2025,392
1619,,,2,20/07/2025,,11/07/2025,333
1619,,,2,20/07/2025,,12/07/2025,485
1619,,,2,20/07/2025,,13/07/2025,447
1619,,,2,20/07/2025,,14/07/2025,314
1619,,,2,20/07/2025,,15/07/2025,367
1619,,,2,20/07/2025,,16/07/2025,248
1619,,,2,20/07/2025,,17/07/2025,330
1619,,,2,20/07/2025,,18/07/2025,360
1619,,,2,20/07/2025,,19/07/2025,363
1619,,,2,20/07/2025,,20/07/2025,220
1619,,,2,20/07/2025,1,21/07/2025,427
1619,,,2,20/07/2025,2,22/07/2025,392
1619,,,2,20/07/2025,3,23/07/2025,461
1619,,,2,20/07/2025,4,24/07/2025,571
1619,,,2,20/07/2025,5,25/07/2025,277
1619,,,2,20/07/2025,6,26/07/2025,424
1619,,,2,20/07/2025,7,27/07/2025,362
1619,,,2,20/07/2025,8,28/07/2025,400
1619,,,2,20/07/2025,9,29/07/2025,446
1619,,,2,20/07/2025,10,30/07/2025,472
1619,,,2,20/07/2025,11,31/07/2025,546
1619,,,2,20/07/2025,12,01/08/2025,437
1619,,,2,20/07/2025,13,02/08/2025,425
1619,,,2,20/07/2025,14,03/08/2025,455
1619,,,2,20/07/2025,15,04/08/2025,475
1619,,,2,20/07/2025,16,05/08/2025,275
1619,,,2,20/07/2025,17,06/08/2025,333
1619,,,2,20/07/2025,18,07/08/2025,458
1619,,,2,20/07/2025,19,08/08/2025,383
1619,,,2,20/07/2025,20,09/08/2025,524
1619,,,2,20/07/2025,21,10/08/2025,462
1619,,,2,20/07/2025,22,11/08/2025,423
1619,,,2,20/07/2025,23,12/08/2025,508
1619,,,2,20/07/2025,24,13/08/2025,566
1619,,,2,20/07/2025,25,14/08/2025,539
1619,,,2,20/07/2025,26,15/08/2025,479
1619,,,2,20/07/2025,27,16/08/2025,519
1619,,,2,20/07/2025,28,17/08/2025,492
1619,,,2,20/07/2025,29,18/08/2025,500
1619,,,2,20/07/2025,30,19/08/2025,518
1619,,,2,20/07/2025,31,20/08/2025,450
