VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6161,,,100,18/09/2024,293,08/07/2025,455
6161,,,100,18/09/2024,294,09/07/2025,616
6161,,,100,18/09/2024,295,10/07/2025,626
6161,,,100,18/09/2024,296,11/07/2025,408
6161,,,100,18/09/2024,297,12/07/2025,613
6161,,,100,18/09/2024,298,13/07/2025,485
6161,,,100,18/09/2024,299,14/07/2025,514
6161,,,100,18/09/2024,300,15/07/2025,499
6161,,,100,18/09/2024,301,16/07/2025,385
6161,,,100,18/09/2024,302,17/07/2025,577
6161,,,100,18/09/2024,303,18/07/2025,563
6161,,,100,18/09/2024,304,19/07/2025,495
6161,,,100,18/09/2024,305,20/07/2025,526
6161,,,100,18/09/2024,306,21/07/2025,505
6161,,,100,18/09/2024,307,22/07/2025,529
6161,,,100,18/09/2024,308,23/07/2025,532
6161,,,100,18/09/2024,309,24/07/2025,612
6161,,,100,18/09/2024,310,25/07/2025,457
6161,,,100,18/09/2024,311,26/07/2025,527
6161,,,100,18/09/2024,312,27/07/2025,550
6161,,,100,18/09/2024,313,28/07/2025,613
6161,,,100,18/09/2024,314,29/07/2025,476
6161,,,100,18/09/2024,315,30/07/2025,494
6161,,,100,18/09/2024,316,31/07/2025,591
6161,,,100,18/09/2024,317,01/08/2025,554
6161,,,100,18/09/2024,318,02/08/2025,560
6161,,,100,18/09/2024,319,03/08/2025,485
6161,,,100,18/09/2024,320,04/08/2025,555
6161,,,100,18/09/2024,321,05/08/2025,630
6161,,,100,18/09/2024,322,06/08/2025,498
6161,,,100,18/09/2024,323,07/08/2025,544
6161,,,100,18/09/2024,324,08/08/2025,481
6161,,,100,18/09/2024,325,09/08/2025,584
6161,,,100,18/09/2024,326,10/08/2025,553
6161,,,100,18/09/2024,327,11/08/2025,599
6161,,,100,18/09/2024,328,12/08/2025,512
6161,,,100,18/09/2024,329,13/08/2025,514
6161,,,100,18/09/2024,330,14/08/2025,676
6161,,,100,18/09/2024,331,15/08/2025,506
6161,,,100,18/09/2024,332,16/08/2025,639
6161,,,100,18/09/2024,333,17/08/2025,556
6161,,,100,18/09/2024,334,18/08/2025,528
6161,,,100,18/09/2024,335,19/08/2025,542
6161,,,100,18/09/2024,336,20/08/2025,641
6161,,,100,18/09/2024,337,21/08/2025,530
6161,,,100,18/09/2024,338,22/08/2025,439
6161,,,100,18/09/2024,339,23/08/2025,609
6161,,,100,18/09/2024,340,24/08/2025,607
6161,,,100,18/09/2024,341,25/08/2025,504
6161,,,100,18/09/2024,342,26/08/2025,465
6161,,,100,18/09/2024,343,27/08/2025,495
6161,,,100,18/09/2024,344,28/08/2025,543
6161,,,100,18/09/2024,345,29/08/2025,509
6161,,,100,18/09/2024,346,30/08/2025,458
6161,,,100,18/09/2024,347,31/08/2025,533
6161,,,100,18/09/2024,348,01/09/2025,520
6161,,,100,18/09/2024,349,02/09/2025,472
6161,,,100,18/09/2024,350,03/09/2025,484
6161,,,100,18/09/2024,351,04/09/2025,451
6161,,,100,18/09/2024,352,05/09/2025,552
6161,,,100,18/09/2024,353,06/09/2025,623
6161,,,100,18/09/2024,354,07/09/2025,480
6161,,,100,18/09/2024,355,08/09/2025,529
6161,,,100,18/09/2024,356,09/09/2025,532
6161,,,100,18/09/2024,357,10/09/2025,515
6161,,,100,18/09/2024,358,11/09/2025,508
6161,,,100,18/09/2024,359,12/09/2025,533
6161,,,100,18/09/2024,360,13/09/2025,562
6161,,,100,18/09/2024,361,14/09/2025,462
6161,,,100,18/09/2024,362,15/09/2025,417
6161,,,100,18/09/2024,363,16/09/2025,394
6161,,,100,18/09/2024,364,17/09/2025,410
6161,,,100,18/09/2024,365,18/09/2025,589
6161,,,100,18/09/2024,366,19/09/2025,619
6161,,,100,18/09/2024,367,20/09/2025,644
6161,,,100,18/09/2024,368,21/09/2025,621
6161,,,100,18/09/2024,369,22/09/2025,298
6161,,,100,18/09/2024,370,23/09/2025,0
6161,,,100,18/09/2024,371,24/09/2025,0
6161,,,100,18/09/2024,372,25/09/2025,
6193,,,2,05/12/2024,204,27/06/2025,
6193,,,2,05/12/2024,205,28/06/2025,642
6193,,,2,05/12/2024,206,29/06/2025,640
6193,,,2,05/12/2024,207,30/06/2025,623
6193,,,2,05/12/2024,208,01/07/2025,525
6193,,,2,05/12/2024,209,02/07/2025,626
6193,,,2,05/12/2024,210,03/07/2025,626
6193,,,2,05/12/2024,211,04/07/2025,516
6193,,,2,05/12/2024,212,05/07/2025,499
6193,,,2,05/12/2024,213,06/07/2025,655
6193,,,2,05/12/2024,214,07/07/2025,599
6193,,,2,05/12/2024,215,08/07/2025,503
6193,,,2,05/12/2024,216,09/07/2025,526
6193,,,2,05/12/2024,217,10/07/2025,611
6193,,,2,05/12/2024,218,11/07/2025,548
6193,,,2,05/12/2024,219,12/07/2025,552
6193,,,2,05/12/2024,220,13/07/2025,590
6193,,,2,05/12/2024,221,14/07/2025,548
6193,,,2,05/12/2024,222,15/07/2025,621
6193,,,2,05/12/2024,223,16/07/2025,480
6193,,,2,05/12/2024,224,17/07/2025,516
6193,,,2,05/12/2024,225,18/07/2025,481
6193,,,2,05/12/2024,226,19/07/2025,555
6193,,,2,05/12/2024,227,20/07/2025,455
6193,,,2,05/12/2024,228,21/07/2025,523
6193,,,2,05/12/2024,229,22/07/2025,586
6193,,,2,05/12/2024,230,23/07/2025,490
6193,,,2,05/12/2024,231,24/07/2025,539
6193,,,2,05/12/2024,232,25/07/2025,540
6193,,,2,05/12/2024,233,26/07/2025,612
6193,,,2,05/12/2024,234,27/07/2025,525
6193,,,2,05/12/2024,235,28/07/2025,414
6193,,,2,05/12/2024,236,29/07/2025,568
6193,,,2,05/12/2024,237,30/07/2025,578
6193,,,2,05/12/2024,238,31/07/2025,497
6193,,,2,05/12/2024,239,01/08/2025,600
6193,,,2,05/12/2024,240,02/08/2025,595
6193,,,2,05/12/2024,241,03/08/2025,545
6193,,,2,05/12/2024,242,04/08/2025,477
6193,,,2,05/12/2024,243,05/08/2025,428
6193,,,2,05/12/2024,244,06/08/2025,469
6193,,,2,05/12/2024,245,07/08/2025,689
6193,,,2,05/12/2024,246,08/08/2025,509
6193,,,2,05/12/2024,247,09/08/2025,518
6193,,,2,05/12/2024,248,10/08/2025,617
6193,,,2,05/12/2024,249,11/08/2025,553
6193,,,2,05/12/2024,250,12/08/2025,561
6193,,,2,05/12/2024,251,13/08/2025,555
6193,,,2,05/12/2024,252,14/08/2025,591
6193,,,2,05/12/2024,253,15/08/2025,529
6193,,,2,05/12/2024,254,16/08/2025,585
6193,,,2,05/12/2024,255,17/08/2025,714
6193,,,2,05/12/2024,256,18/08/2025,524
6193,,,2,05/12/2024,257,19/08/2025,572
6193,,,2,05/12/2024,258,20/08/2025,523
6193,,,2,05/12/2024,259,21/08/2025,681
6193,,,2,05/12/2024,260,22/08/2025,587
6193,,,2,05/12/2024,261,23/08/2025,677
6193,,,2,05/12/2024,262,24/08/2025,477
6193,,,2,05/12/2024,263,25/08/2025,734
6193,,,2,05/12/2024,264,26/08/2025,491
6193,,,2,05/12/2024,265,27/08/2025,482
6193,,,2,05/12/2024,266,28/08/2025,630
6193,,,2,05/12/2024,267,29/08/2025,504
6193,,,2,05/12/2024,268,30/08/2025,611
6193,,,2,05/12/2024,269,31/08/2025,577
6193,,,2,05/12/2024,270,01/09/2025,598
6193,,,2,05/12/2024,271,02/09/2025,643
6193,,,2,05/12/2024,272,03/09/2025,526
6193,,,2,05/12/2024,273,04/09/2025,543
6193,,,2,05/12/2024,274,05/09/2025,575
6193,,,2,05/12/2024,275,06/09/2025,604
6193,,,2,05/12/2024,276,07/09/2025,573
6193,,,2,05/12/2024,277,08/09/2025,519
6193,,,2,05/12/2024,278,09/09/2025,703
6193,,,2,05/12/2024,279,10/09/2025,484
6193,,,2,05/12/2024,280,11/09/2025,669
6193,,,2,05/12/2024,281,12/09/2025,430
6193,,,2,05/12/2024,282,13/09/2025,557
6193,,,2,05/12/2024,283,14/09/2025,625
6193,,,2,05/12/2024,284,15/09/2025,641
6193,,,2,05/12/2024,285,16/09/2025,555
6193,,,2,05/12/2024,286,17/09/2025,490
6193,,,2,05/12/2024,287,18/09/2025,382
6193,,,2,05/12/2024,288,19/09/2025,445
6193,,,2,05/12/2024,289,20/09/2025,461
6193,,,2,05/12/2024,290,21/09/2025,607
6193,,,2,05/12/2024,291,22/09/2025,339
6193,,,2,05/12/2024,292,23/09/2025,0
6193,,,2,05/12/2024,293,24/09/2025,0
6193,,,2,05/12/2024,294,25/09/2025,
6124,,,2,29/07/2025,,27/06/2025,
6124,,,2,29/07/2025,,28/06/2025,
6124,,,2,29/07/2025,,29/06/2025,
6124,,,2,29/07/2025,,30/06/2025,
6124,,,2,29/07/2025,,01/07/2025,
6124,,,2,29/07/2025,,02/07/2025,
6124,,,2,29/07/2025,,03/07/2025,
6124,,,2,29/07/2025,,04/07/2025,
6124,,,2,29/07/2025,,05/07/2025,
6124,,,2,29/07/2025,,06/07/2025,
6124,,,2,29/07/2025,,07/07/2025,150
6124,,,2,29/07/2025,,08/07/2025,482
6124,,,2,29/07/2025,,09/07/2025,510
6124,,,2,29/07/2025,,10/07/2025,430
6124,,,2,29/07/2025,,11/07/2025,522
6124,,,2,29/07/2025,,12/07/2025,462
6124,,,2,29/07/2025,,13/07/2025,508
6124,,,2,29/07/2025,,14/07/2025,346
6124,,,2,29/07/2025,,15/07/2025,414
6124,,,2,29/07/2025,,16/07/2025,488
6124,,,2,29/07/2025,,17/07/2025,505
6124,,,2,29/07/2025,,18/07/2025,422
6124,,,2,29/07/2025,,19/07/2025,497
6124,,,2,29/07/2025,,20/07/2025,462
6124,,,2,29/07/2025,,21/07/2025,462
6124,,,2,29/07/2025,,22/07/2025,449
6124,,,2,29/07/2025,,23/07/2025,392
6124,,,2,29/07/2025,,24/07/2025,289
6124,,,2,29/07/2025,,25/07/2025,478
6124,,,2,29/07/2025,,26/07/2025,444
6124,,,2,29/07/2025,,27/07/2025,428
6124,,,2,29/07/2025,,28/07/2025,359
6124,,,2,29/07/2025,,29/07/2025,269
6124,,,2,29/07/2025,1,30/07/2025,293
6124,,,2,29/07/2025,2,31/07/2025,469
6124,,,2,29/07/2025,3,01/08/2025,159
6124,,,2,29/07/2025,4,02/08/2025,377
6124,,,2,29/07/2025,5,03/08/2025,319
6124,,,2,29/07/2025,6,04/08/2025,309
6124,,,2,29/07/2025,7,05/08/2025,428
6124,,,2,29/07/2025,8,06/08/2025,378
6124,,,2,29/07/2025,9,07/08/2025,242
6124,,,2,29/07/2025,10,08/08/2025,377
6124,,,2,29/07/2025,11,09/08/2025,412
6124,,,2,29/07/2025,12,10/08/2025,465
6124,,,2,29/07/2025,13,11/08/2025,356
6124,,,2,29/07/2025,14,12/08/2025,515
6124,,,2,29/07/2025,15,13/08/2025,459
6124,,,2,29/07/2025,16,14/08/2025,537
6124,,,2,29/07/2025,17,15/08/2025,439
6124,,,2,29/07/2025,18,16/08/2025,415
6124,,,2,29/07/2025,19,17/08/2025,494
6124,,,2,29/07/2025,20,18/08/2025,518
6124,,,2,29/07/2025,21,19/08/2025,519
6124,,,2,29/07/2025,22,20/08/2025,283
6124,,,2,29/07/2025,23,21/08/2025,491
6124,,,2,29/07/2025,24,22/08/2025,496
6124,,,2,29/07/2025,25,23/08/2025,543
6124,,,2,29/07/2025,26,24/08/2025,592
6124,,,2,29/07/2025,27,25/08/2025,220
6124,,,2,29/07/2025,28,26/08/2025,411
6124,,,2,29/07/2025,29,27/08/2025,514
6124,,,2,29/07/2025,30,28/08/2025,362
6124,,,2,29/07/2025,31,29/08/2025,483
6124,,,2,29/07/2025,32,30/08/2025,506
6124,,,2,29/07/2025,33,31/08/2025,501
6124,,,2,29/07/2025,34,01/09/2025,636
6124,,,2,29/07/2025,35,02/09/2025,543
6124,,,2,29/07/2025,36,03/09/2025,666
6124,,,2,29/07/2025,37,04/09/2025,485
6124,,,2,29/07/2025,38,05/09/2025,508
6124,,,2,29/07/2025,39,06/09/2025,495
6124,,,2,29/07/2025,40,07/09/2025,487
6124,,,2,29/07/2025,41,08/09/2025,579
6124,,,2,29/07/2025,42,09/09/2025,440
6124,,,2,29/07/2025,43,10/09/2025,429
6124,,,2,29/07/2025,44,11/09/2025,537
6124,,,2,29/07/2025,45,12/09/2025,600
6124,,,2,29/07/2025,46,13/09/2025,560
6124,,,2,29/07/2025,47,14/09/2025,603
6124,,,2,29/07/2025,48,15/09/2025,559
6124,,,2,29/07/2025,49,16/09/2025,644
6124,,,2,29/07/2025,50,17/09/2025,563
6124,,,2,29/07/2025,51,18/09/2025,501
6124,,,2,29/07/2025,52,19/09/2025,560
6124,,,2,29/07/2025,53,20/09/2025,494
6124,,,2,29/07/2025,54,21/09/2025,611
6124,,,2,29/07/2025,55,22/09/2025,209
6124,,,2,29/07/2025,56,23/09/2025,0
6124,,,2,29/07/2025,57,24/09/2025,0
6124,,,2,29/07/2025,58,25/09/2025,
8761,,,2,15/01/2025,163,27/06/2025,
8761,,,2,15/01/2025,164,28/06/2025,588
8761,,,2,15/01/2025,165,29/06/2025,568
8761,,,2,15/01/2025,166,30/06/2025,477
8761,,,2,15/01/2025,167,01/07/2025,289
8761,,,2,15/01/2025,168,02/07/2025,617
8761,,,2,15/01/2025,169,03/07/2025,593
8761,,,2,15/01/2025,170,04/07/2025,504
8761,,,2,15/01/2025,171,05/07/2025,630
8761,,,2,15/01/2025,172,06/07/2025,625
8761,,,2,15/01/2025,173,07/07/2025,551
8761,,,2,15/01/2025,174,08/07/2025,583
8761,,,2,15/01/2025,175,09/07/2025,518
8761,,,2,15/01/2025,176,10/07/2025,583
8761,,,2,15/01/2025,177,11/07/2025,494
8761,,,2,15/01/2025,178,12/07/2025,579
8761,,,2,15/01/2025,179,13/07/2025,638
8761,,,2,15/01/2025,180,14/07/2025,509
8761,,,2,15/01/2025,181,15/07/2025,485
8761,,,2,15/01/2025,182,16/07/2025,542
8761,,,2,15/01/2025,183,17/07/2025,629
8761,,,2,15/01/2025,184,18/07/2025,426
8761,,,2,15/01/2025,185,19/07/2025,671
8761,,,2,15/01/2025,186,20/07/2025,562
8761,,,2,15/01/2025,187,21/07/2025,579
8761,,,2,15/01/2025,188,22/07/2025,593
8761,,,2,15/01/2025,189,23/07/2025,573
8761,,,2,15/01/2025,190,24/07/2025,544
8761,,,2,15/01/2025,191,25/07/2025,542
8761,,,2,15/01/2025,192,26/07/2025,542
8761,,,2,15/01/2025,193,27/07/2025,566
8761,,,2,15/01/2025,194,28/07/2025,606
8761,,,2,15/01/2025,195,29/07/2025,499
8761,,,2,15/01/2025,196,30/07/2025,534
8761,,,2,15/01/2025,197,31/07/2025,633
8761,,,2,15/01/2025,198,01/08/2025,542
8761,,,2,15/01/2025,199,02/08/2025,555
8761,,,2,15/01/2025,200,03/08/2025,569
8761,,,2,15/01/2025,201,04/08/2025,518
8761,,,2,15/01/2025,202,05/08/2025,590
8761,,,2,15/01/2025,203,06/08/2025,385
8761,,,2,15/01/2025,204,07/08/2025,628
8761,,,2,15/01/2025,205,08/08/2025,427
8761,,,2,15/01/2025,206,09/08/2025,572
8761,,,2,15/01/2025,207,10/08/2025,577
8761,,,2,15/01/2025,208,11/08/2025,497
8761,,,2,15/01/2025,209,12/08/2025,585
8761,,,2,15/01/2025,210,13/08/2025,578
8761,,,2,15/01/2025,211,14/08/2025,555
8761,,,2,15/01/2025,212,15/08/2025,528
8761,,,2,15/01/2025,213,16/08/2025,511
8761,,,2,15/01/2025,214,17/08/2025,532
8761,,,2,15/01/2025,215,18/08/2025,610
8761,,,2,15/01/2025,216,19/08/2025,592
8761,,,2,15/01/2025,217,20/08/2025,432
8761,,,2,15/01/2025,218,21/08/2025,555
8761,,,2,15/01/2025,219,22/08/2025,722
8761,,,2,15/01/2025,220,23/08/2025,527
8761,,,2,15/01/2025,221,24/08/2025,655
8761,,,2,15/01/2025,222,25/08/2025,572
8761,,,2,15/01/2025,223,26/08/2025,532
8761,,,2,15/01/2025,224,27/08/2025,639
8761,,,2,15/01/2025,225,28/08/2025,616
8761,,,2,15/01/2025,226,29/08/2025,594
8761,,,2,15/01/2025,227,30/08/2025,612
8761,,,2,15/01/2025,228,31/08/2025,542
8761,,,2,15/01/2025,229,01/09/2025,688
8761,,,2,15/01/2025,230,02/09/2025,500
8761,,,2,15/01/2025,231,03/09/2025,653
8761,,,2,15/01/2025,232,04/09/2025,495
8761,,,2,15/01/2025,233,05/09/2025,427
8761,,,2,15/01/2025,234,06/09/2025,646
8761,,,2,15/01/2025,235,07/09/2025,589
8761,,,2,15/01/2025,236,08/09/2025,520
8761,,,2,15/01/2025,237,09/09/2025,655
8761,,,2,15/01/2025,238,10/09/2025,441
8761,,,2,15/01/2025,239,11/09/2025,567
8761,,,2,15/01/2025,240,12/09/2025,504
8761,,,2,15/01/2025,241,13/09/2025,442
8761,,,2,15/01/2025,242,14/09/2025,583
8761,,,2,15/01/2025,243,15/09/2025,456
8761,,,2,15/01/2025,244,16/09/2025,573
8761,,,2,15/01/2025,245,17/09/2025,540
8761,,,2,15/01/2025,246,18/09/2025,610
8761,,,2,15/01/2025,247,19/09/2025,539
8761,,,2,15/01/2025,248,20/09/2025,607
8761,,,2,15/01/2025,249,21/09/2025,600
8761,,,2,15/01/2025,250,22/09/2025,258
8761,,,2,15/01/2025,251,23/09/2025,0
8761,,,2,15/01/2025,252,24/09/2025,0
8761,,,2,15/01/2025,253,25/09/2025,
1248,,,100,28/10/2024,242,27/06/2025,
1248,,,100,28/10/2024,243,28/06/2025,573
1248,,,100,28/10/2024,244,29/06/2025,624
1248,,,100,28/10/2024,245,30/06/2025,514
1248,,,100,28/10/2024,246,01/07/2025,617
1248,,,100,28/10/2024,247,02/07/2025,610
1248,,,100,28/10/2024,248,03/07/2025,623
1248,,,100,28/10/2024,249,04/07/2025,357
1248,,,100,28/10/2024,250,05/07/2025,704
1248,,,100,28/10/2024,251,06/07/2025,582
1248,,,100,28/10/2024,252,07/07/2025,644
1248,,,100,28/10/2024,253,08/07/2025,536
1248,,,100,28/10/2024,254,09/07/2025,614
1248,,,100,28/10/2024,255,10/07/2025,503
1248,,,100,28/10/2024,256,11/07/2025,546
1248,,,100,28/10/2024,257,12/07/2025,524
1248,,,100,28/10/2024,258,13/07/2025,604
1248,,,100,28/10/2024,259,14/07/2025,401
1248,,,100,28/10/2024,260,15/07/2025,564
1248,,,100,28/10/2024,261,16/07/2025,579
1248,,,100,28/10/2024,262,17/07/2025,578
1248,,,100,28/10/2024,263,18/07/2025,620
1248,,,100,28/10/2024,264,19/07/2025,605
1248,,,100,28/10/2024,265,20/07/2025,549
1248,,,100,28/10/2024,266,21/07/2025,579
1248,,,100,28/10/2024,267,22/07/2025,525
1248,,,100,28/10/2024,268,23/07/2025,537
1248,,,100,28/10/2024,269,24/07/2025,0
1248,,,100,28/10/2024,270,25/07/2025,15
1248,,,100,28/10/2024,271,26/07/2025,274
1248,,,100,28/10/2024,272,27/07/2025,159
1248,,,100,28/10/2024,273,28/07/2025,232
1248,,,100,28/10/2024,274,29/07/2025,658
1248,,,100,28/10/2024,275,30/07/2025,268
1248,,,100,28/10/2024,276,31/07/2025,117
1248,,,100,28/10/2024,277,01/08/2025,0
1248,,,100,28/10/2024,278,02/08/2025,
1248,,,100,28/10/2024,279,03/08/2025,
1248,,,100,28/10/2024,280,04/08/2025,
1248,,,100,28/10/2024,281,05/08/2025,
1248,,,100,28/10/2024,282,06/08/2025,
1248,,,100,28/10/2024,283,07/08/2025,
1248,,,100,28/10/2024,284,08/08/2025,
1248,,,100,28/10/2024,285,09/08/2025,
1248,,,100,28/10/2024,286,10/08/2025,
1248,,,100,28/10/2024,287,11/08/2025,
1248,,,100,28/10/2024,288,12/08/2025,
1248,,,100,28/10/2024,289,13/08/2025,
1248,,,100,28/10/2024,290,14/08/2025,
1248,,,100,28/10/2024,291,15/08/2025,
1248,,,100,28/10/2024,292,16/08/2025,
1248,,,100,28/10/2024,293,17/08/2025,
1248,,,100,28/10/2024,294,18/08/2025,
1248,,,100,28/10/2024,295,19/08/2025,
1248,,,100,28/10/2024,296,20/08/2025,
1248,,,100,28/10/2024,297,21/08/2025,
1248,,,100,28/10/2024,298,22/08/2025,
1248,,,100,28/10/2024,299,23/08/2025,
1248,,,100,28/10/2024,300,24/08/2025,
1248,,,100,28/10/2024,301,25/08/2025,
1248,,,100,28/10/2024,302,26/08/2025,
1248,,,100,28/10/2024,303,27/08/2025,
1248,,,100,28/10/2024,304,28/08/2025,
1248,,,100,28/10/2024,305,29/08/2025,
1248,,,100,28/10/2024,306,30/08/2025,
1248,,,100,28/10/2024,307,31/08/2025,
1248,,,100,28/10/2024,308,01/09/2025,
1248,,,100,28/10/2024,309,02/09/2025,
1248,,,100,28/10/2024,310,03/09/2025,
1248,,,100,28/10/2024,311,04/09/2025,
1248,,,100,28/10/2024,312,05/09/2025,
1248,,,100,28/10/2024,313,06/09/2025,
1248,,,100,28/10/2024,314,07/09/2025,
1248,,,100,28/10/2024,315,08/09/2025,
1248,,,100,28/10/2024,316,09/09/2025,
1248,,,100,28/10/2024,317,10/09/2025,
1248,,,100,28/10/2024,318,11/09/2025,
1248,,,100,28/10/2024,319,12/09/2025,
1248,,,100,28/10/2024,320,13/09/2025,
1248,,,100,28/10/2024,321,14/09/2025,
1248,,,100,28/10/2024,322,15/09/2025,
1248,,,100,28/10/2024,323,16/09/2025,
1248,,,100,28/10/2024,324,17/09/2025,
1248,,,100,28/10/2024,325,18/09/2025,
1248,,,100,28/10/2024,326,19/09/2025,
1248,,,100,28/10/2024,327,20/09/2025,
1248,,,100,28/10/2024,328,21/09/2025,
1248,,,100,28/10/2024,329,22/09/2025,
1248,,,100,28/10/2024,330,23/09/2025,
1248,,,100,28/10/2024,331,24/09/2025,
1248,,,100,28/10/2024,332,25/09/2025,
6122,,,2,09/09/2024,291,27/06/2025,
6122,,,2,09/09/2024,292,28/06/2025,0
6122,,,2,09/09/2024,293,29/06/2025,0
6122,,,2,09/09/2024,294,30/06/2025,0
6122,,,2,09/09/2024,295,01/07/2025,0
6122,,,2,09/09/2024,296,02/07/2025,0
6122,,,2,09/09/2024,297,03/07/2025,0
6122,,,2,09/09/2024,298,04/07/2025,0
6122,,,2,09/09/2024,299,05/07/2025,0
6122,,,2,09/09/2024,300,06/07/2025,0
6122,,,2,09/09/2024,301,07/07/2025,0
6122,,,2,09/09/2024,302,08/07/2025,
6122,,,2,09/09/2024,303,09/07/2025,
6122,,,2,09/09/2024,304,10/07/2025,
6122,,,2,09/09/2024,305,11/07/2025,
6122,,,2,09/09/2024,306,12/07/2025,
6122,,,2,09/09/2024,307,13/07/2025,
6122,,,2,09/09/2024,308,14/07/2025,
6122,,,2,09/09/2024,309,15/07/2025,
6122,,,2,09/09/2024,310,16/07/2025,
6122,,,2,09/09/2024,311,17/07/2025,
6122,,,2,09/09/2024,312,18/07/2025,
6122,,,2,09/09/2024,313,19/07/2025,
6122,,,2,09/09/2024,314,20/07/2025,
6122,,,2,09/09/2024,315,21/07/2025,
6122,,,2,09/09/2024,316,22/07/2025,
6122,,,2,09/09/2024,317,23/07/2025,
6122,,,2,09/09/2024,318,24/07/2025,
6122,,,2,09/09/2024,319,25/07/2025,
6122,,,2,09/09/2024,320,26/07/2025,
6122,,,2,09/09/2024,321,27/07/2025,
6122,,,2,09/09/2024,322,28/07/2025,
6122,,,2,09/09/2024,323,29/07/2025,
6122,,,2,09/09/2024,324,30/07/2025,
6122,,,2,09/09/2024,325,31/07/2025,
6122,,,2,09/09/2024,326,01/08/2025,
6122,,,2,09/09/2024,327,02/08/2025,
6122,,,2,09/09/2024,328,03/08/2025,
6122,,,2,09/09/2024,329,04/08/2025,
6122,,,2,09/09/2024,330,05/08/2025,
6122,,,2,09/09/2024,331,06/08/2025,
6122,,,2,09/09/2024,332,07/08/2025,
6122,,,2,09/09/2024,333,08/08/2025,
6122,,,2,09/09/2024,334,09/08/2025,
6122,,,2,09/09/2024,335,10/08/2025,
6122,,,2,09/09/2024,336,11/08/2025,
6122,,,2,09/09/2024,337,12/08/2025,
6122,,,2,09/09/2024,338,13/08/2025,
6122,,,2,09/09/2024,339,14/08/2025,
6122,,,2,09/09/2024,340,15/08/2025,
6122,,,2,09/09/2024,341,16/08/2025,
6122,,,2,09/09/2024,342,17/08/2025,
6122,,,2,09/09/2024,343,18/08/2025,
6122,,,2,09/09/2024,344,19/08/2025,
6122,,,2,09/09/2024,345,20/08/2025,
6122,,,2,09/09/2024,346,21/08/2025,
6122,,,2,09/09/2024,347,22/08/2025,
6122,,,2,09/09/2024,348,23/08/2025,
6122,,,2,09/09/2024,349,24/08/2025,
6122,,,2,09/09/2024,350,25/08/2025,
6122,,,2,09/09/2024,351,26/08/2025,
6122,,,2,09/09/2024,352,27/08/2025,
6122,,,2,09/09/2024,353,28/08/2025,
6122,,,2,09/09/2024,354,29/08/2025,
6122,,,2,09/09/2024,355,30/08/2025,
6122,,,2,09/09/2024,356,31/08/2025,
6122,,,2,09/09/2024,357,01/09/2025,
6122,,,2,09/09/2024,358,02/09/2025,
6122,,,2,09/09/2024,359,03/09/2025,
6122,,,2,09/09/2024,360,04/09/2025,
6122,,,2,09/09/2024,361,05/09/2025,
6122,,,2,09/09/2024,362,06/09/2025,
6122,,,2,09/09/2024,363,07/09/2025,
6122,,,2,09/09/2024,364,08/09/2025,
6122,,,2,09/09/2024,365,09/09/2025,
6122,,,2,09/09/2024,366,10/09/2025,
6122,,,2,09/09/2024,367,11/09/2025,
6122,,,2,09/09/2024,368,12/09/2025,
6122,,,2,09/09/2024,369,13/09/2025,
6122,,,2,09/09/2024,370,14/09/2025,
6122,,,2,09/09/2024,371,15/09/2025,
6122,,,2,09/09/2024,372,16/09/2025,
6122,,,2,09/09/2024,373,17/09/2025,
6122,,,2,09/09/2024,374,18/09/2025,
6122,,,2,09/09/2024,375,19/09/2025,
6122,,,2,09/09/2024,376,20/09/2025,
6122,,,2,09/09/2024,377,21/09/2025,
6122,,,2,09/09/2024,378,22/09/2025,
6122,,,2,09/09/2024,379,23/09/2025,
6122,,,2,09/09/2024,380,24/09/2025,
6122,,,2,09/09/2024,381,25/09/2025,
2119,,,2,09/11/2024,230,27/06/2025,
2119,,,2,09/11/2024,231,28/06/2025,687
2119,,,2,09/11/2024,232,29/06/2025,522
2119,,,2,09/11/2024,233,30/06/2025,557
2119,,,2,09/11/2024,234,01/07/2025,604
2119,,,2,09/11/2024,235,02/07/2025,605
2119,,,2,09/11/2024,236,03/07/2025,583
2119,,,2,09/11/2024,237,04/07/2025,562
2119,,,2,09/11/2024,238,05/07/2025,549
2119,,,2,09/11/2024,239,06/07/2025,630
2119,,,2,09/11/2024,240,07/07/2025,550
2119,,,2,09/11/2024,241,08/07/2025,504
2119,,,2,09/11/2024,242,09/07/2025,570
2119,,,2,09/11/2024,243,10/07/2025,529
2119,,,2,09/11/2024,244,11/07/2025,456
2119,,,2,09/11/2024,245,12/07/2025,579
2119,,,2,09/11/2024,246,13/07/2025,383
2119,,,2,09/11/2024,247,14/07/2025,496
2119,,,2,09/11/2024,248,15/07/2025,604
2119,,,2,09/11/2024,249,16/07/2025,477
2119,,,2,09/11/2024,250,17/07/2025,572
2119,,,2,09/11/2024,251,18/07/2025,583
2119,,,2,09/11/2024,252,19/07/2025,469
2119,,,2,09/11/2024,253,20/07/2025,550
2119,,,2,09/11/2024,254,21/07/2025,552
2119,,,2,09/11/2024,255,22/07/2025,565
2119,,,2,09/11/2024,256,23/07/2025,509
2119,,,2,09/11/2024,257,24/07/2025,518
2119,,,2,09/11/2024,258,25/07/2025,603
2119,,,2,09/11/2024,259,26/07/2025,539
2119,,,2,09/11/2024,260,27/07/2025,507
