VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6157,,,100,21/02/2024,505,10/07/2025,
6157,,,100,21/02/2024,506,11/07/2025,
6157,,,100,21/02/2024,507,12/07/2025,
6157,,,100,21/02/2024,508,13/07/2025,
6157,,,100,21/02/2024,509,14/07/2025,
6157,,,100,21/02/2024,510,15/07/2025,
6157,,,100,21/02/2024,511,16/07/2025,
6157,,,100,21/02/2024,512,17/07/2025,
6157,,,100,21/02/2024,513,18/07/2025,
6157,,,100,21/02/2024,514,19/07/2025,
6157,,,100,21/02/2024,515,20/07/2025,
6157,,,100,21/02/2024,516,21/07/2025,
6157,,,100,21/02/2024,517,22/07/2025,
6157,,,100,21/02/2024,518,23/07/2025,
6157,,,100,21/02/2024,519,24/07/2025,
6157,,,100,21/02/2024,520,25/07/2025,
6157,,,100,21/02/2024,521,26/07/2025,
6157,,,100,21/02/2024,522,27/07/2025,
6157,,,100,21/02/2024,523,28/07/2025,
6157,,,100,21/02/2024,524,29/07/2025,
6157,,,100,21/02/2024,525,30/07/2025,
6157,,,100,21/02/2024,526,31/07/2025,
6157,,,100,21/02/2024,527,01/08/2025,
6157,,,100,21/02/2024,528,02/08/2025,
6157,,,100,21/02/2024,529,03/08/2025,
6157,,,100,21/02/2024,530,04/08/2025,
6157,,,100,21/02/2024,531,05/08/2025,
6157,,,100,21/02/2024,532,06/08/2025,
6157,,,100,21/02/2024,533,07/08/2025,
6157,,,100,21/02/2024,534,08/08/2025,
6157,,,100,21/02/2024,535,09/08/2025,
6157,,,100,21/02/2024,536,10/08/2025,
6157,,,100,21/02/2024,537,11/08/2025,
6157,,,100,21/02/2024,538,12/08/2025,
6157,,,100,21/02/2024,539,13/08/2025,
6157,,,100,21/02/2024,540,14/08/2025,
6157,,,100,21/02/2024,541,15/08/2025,
6157,,,100,21/02/2024,542,16/08/2025,
6157,,,100,21/02/2024,543,17/08/2025,
6157,,,100,21/02/2024,544,18/08/2025,
6157,,,100,21/02/2024,545,19/08/2025,
6157,,,100,21/02/2024,546,20/08/2025,
6157,,,100,21/02/2024,547,21/08/2025,
6157,,,100,21/02/2024,548,22/08/2025,
6157,,,100,21/02/2024,549,23/08/2025,
6157,,,100,21/02/2024,550,24/08/2025,
6157,,,100,21/02/2024,551,25/08/2025,
6157,,,100,21/02/2024,552,26/08/2025,
6157,,,100,21/02/2024,553,27/08/2025,
6157,,,100,21/02/2024,554,28/08/2025,
6157,,,100,21/02/2024,555,29/08/2025,
6157,,,100,21/02/2024,556,30/08/2025,
6157,,,100,21/02/2024,557,31/08/2025,
6157,,,100,21/02/2024,558,01/09/2025,
6157,,,100,21/02/2024,559,02/09/2025,
6157,,,100,21/02/2024,560,03/09/2025,
6157,,,100,21/02/2024,561,04/09/2025,
6157,,,100,21/02/2024,562,05/09/2025,
6157,,,100,21/02/2024,563,06/09/2025,
6157,,,100,21/02/2024,564,07/09/2025,
6157,,,100,21/02/2024,565,08/09/2025,
6157,,,100,21/02/2024,566,09/09/2025,
6157,,,100,21/02/2024,567,10/09/2025,
6157,,,100,21/02/2024,568,11/09/2025,
6157,,,100,21/02/2024,569,12/09/2025,
6157,,,100,21/02/2024,570,13/09/2025,
6157,,,100,21/02/2024,571,14/09/2025,
6157,,,100,21/02/2024,572,15/09/2025,
6157,,,100,21/02/2024,573,16/09/2025,
6157,,,100,21/02/2024,574,17/09/2025,
6157,,,100,21/02/2024,575,18/09/2025,
6157,,,100,21/02/2024,576,19/09/2025,
6157,,,100,21/02/2024,577,20/09/2025,
6157,,,100,21/02/2024,578,21/09/2025,
6157,,,100,21/02/2024,579,22/09/2025,
6157,,,100,21/02/2024,580,23/09/2025,
6157,,,100,21/02/2024,581,24/09/2025,
6157,,,100,21/02/2024,582,25/09/2025,
5981,,,2,26/07/2025,,27/06/2025,
5981,,,2,26/07/2025,,28/06/2025,
5981,,,2,26/07/2025,,29/06/2025,
5981,,,2,26/07/2025,,30/06/2025,
5981,,,2,26/07/2025,,01/07/2025,
5981,,,2,26/07/2025,,02/07/2025,
5981,,,2,26/07/2025,,03/07/2025,
5981,,,2,26/07/2025,,04/07/2025,
5981,,,2,26/07/2025,,05/07/2025,
5981,,,2,26/07/2025,,06/07/2025,
5981,,,2,26/07/2025,,07/07/2025,443
5981,,,2,26/07/2025,,08/07/2025,334
5981,,,2,26/07/2025,,09/07/2025,407
5981,,,2,26/07/2025,,10/07/2025,341
5981,,,2,26/07/2025,,11/07/2025,383
5981,,,2,26/07/2025,,12/07/2025,391
5981,,,2,26/07/2025,,13/07/2025,438
5981,,,2,26/07/2025,,14/07/2025,287
5981,,,2,26/07/2025,,15/07/2025,382
5981,,,2,26/07/2025,,16/07/2025,202
5981,,,2,26/07/2025,,17/07/2025,425
5981,,,2,26/07/2025,,18/07/2025,377
5981,,,2,26/07/2025,,19/07/2025,429
5981,,,2,26/07/2025,,20/07/2025,417
5981,,,2,26/07/2025,,21/07/2025,491
5981,,,2,26/07/2025,,22/07/2025,386
5981,,,2,26/07/2025,,23/07/2025,332
5981,,,2,26/07/2025,,24/07/2025,255
5981,,,2,26/07/2025,,25/07/2025,307
5981,,,2,26/07/2025,,26/07/2025,237
5981,,,2,26/07/2025,1,27/07/2025,458
5981,,,2,26/07/2025,2,28/07/2025,254
5981,,,2,26/07/2025,3,29/07/2025,252
5981,,,2,26/07/2025,4,30/07/2025,219
5981,,,2,26/07/2025,5,31/07/2025,162
5981,,,2,26/07/2025,6,01/08/2025,239
5981,,,2,26/07/2025,7,02/08/2025,351
5981,,,2,26/07/2025,8,03/08/2025,382
5981,,,2,26/07/2025,9,04/08/2025,485
5981,,,2,26/07/2025,10,05/08/2025,450
5981,,,2,26/07/2025,11,06/08/2025,519
5981,,,2,26/07/2025,12,07/08/2025,414
5981,,,2,26/07/2025,13,08/08/2025,255
5981,,,2,26/07/2025,14,09/08/2025,606
5981,,,2,26/07/2025,15,10/08/2025,551
5981,,,2,26/07/2025,16,11/08/2025,528
5981,,,2,26/07/2025,17,12/08/2025,492
5981,,,2,26/07/2025,18,13/08/2025,486
5981,,,2,26/07/2025,19,14/08/2025,445
5981,,,2,26/07/2025,20,15/08/2025,538
5981,,,2,26/07/2025,21,16/08/2025,505
5981,,,2,26/07/2025,22,17/08/2025,474
5981,,,2,26/07/2025,23,18/08/2025,555
5981,,,2,26/07/2025,24,19/08/2025,468
5981,,,2,26/07/2025,25,20/08/2025,563
5981,,,2,26/07/2025,26,21/08/2025,493
5981,,,2,26/07/2025,27,22/08/2025,603
5981,,,2,26/07/2025,28,23/08/2025,561
5981,,,2,26/07/2025,29,24/08/2025,492
5981,,,2,26/07/2025,30,25/08/2025,542
5981,,,2,26/07/2025,31,26/08/2025,569
5981,,,2,26/07/2025,32,27/08/2025,384
5981,,,2,26/07/2025,33,28/08/2025,585
5981,,,2,26/07/2025,34,29/08/2025,522
5981,,,2,26/07/2025,35,30/08/2025,437
5981,,,2,26/07/2025,36,31/08/2025,647
5981,,,2,26/07/2025,37,01/09/2025,569
5981,,,2,26/07/2025,38,02/09/2025,561
5981,,,2,26/07/2025,39,03/09/2025,548
5981,,,2,26/07/2025,40,04/09/2025,572
5981,,,2,26/07/2025,41,05/09/2025,559
5981,,,2,26/07/2025,42,06/09/2025,515
5981,,,2,26/07/2025,43,07/09/2025,551
5981,,,2,26/07/2025,44,08/09/2025,466
5981,,,2,26/07/2025,45,09/09/2025,581
5981,,,2,26/07/2025,46,10/09/2025,563
5981,,,2,26/07/2025,47,11/09/2025,644
5981,,,2,26/07/2025,48,12/09/2025,476
5981,,,2,26/07/2025,49,13/09/2025,517
5981,,,2,26/07/2025,50,14/09/2025,574
5981,,,2,26/07/2025,51,15/09/2025,604
5981,,,2,26/07/2025,52,16/09/2025,526
5981,,,2,26/07/2025,53,17/09/2025,493
5981,,,2,26/07/2025,54,18/09/2025,487
5981,,,2,26/07/2025,55,19/09/2025,501
5981,,,2,26/07/2025,56,20/09/2025,507
5981,,,2,26/07/2025,57,21/09/2025,464
5981,,,2,26/07/2025,58,22/09/2025,195
5981,,,2,26/07/2025,59,23/09/2025,0
5981,,,2,26/07/2025,60,24/09/2025,0
5981,,,2,26/07/2025,61,25/09/2025,
2124,,,,30/07/2025,,27/06/2025,
2124,,,,30/07/2025,,28/06/2025,
2124,,,,30/07/2025,,29/06/2025,
2124,,,,30/07/2025,,30/06/2025,
2124,,,,30/07/2025,,01/07/2025,
2124,,,,30/07/2025,,02/07/2025,
2124,,,,30/07/2025,,03/07/2025,
2124,,,,30/07/2025,,04/07/2025,
2124,,,,30/07/2025,,05/07/2025,
2124,,,,30/07/2025,,06/07/2025,
2124,,,,30/07/2025,,07/07/2025,124
2124,,,,30/07/2025,,08/07/2025,396
2124,,,,30/07/2025,,09/07/2025,469
2124,,,,30/07/2025,,10/07/2025,462
2124,,,,30/07/2025,,11/07/2025,503
2124,,,,30/07/2025,,12/07/2025,387
2124,,,,30/07/2025,,13/07/2025,549
2124,,,,30/07/2025,,14/07/2025,433
2124,,,,30/07/2025,,15/07/2025,411
2124,,,,30/07/2025,,16/07/2025,471
2124,,,,30/07/2025,,17/07/2025,512
2124,,,,30/07/2025,,18/07/2025,347
2124,,,,30/07/2025,,19/07/2025,470
2124,,,,30/07/2025,,20/07/2025,419
2124,,,,30/07/2025,,21/07/2025,422
2124,,,,30/07/2025,,22/07/2025,407
2124,,,,30/07/2025,,23/07/2025,403
2124,,,,30/07/2025,,24/07/2025,338
2124,,,,30/07/2025,,25/07/2025,449
2124,,,,30/07/2025,,26/07/2025,413
2124,,,,30/07/2025,,27/07/2025,386
2124,,,,30/07/2025,,28/07/2025,342
2124,,,,30/07/2025,,29/07/2025,401
2124,,,,30/07/2025,,30/07/2025,407
2124,,,,30/07/2025,1,31/07/2025,374
2124,,,,30/07/2025,2,01/08/2025,375
2124,,,,30/07/2025,3,02/08/2025,144
2124,,,,30/07/2025,4,03/08/2025,158
2124,,,,30/07/2025,5,04/08/2025,192
2124,,,,30/07/2025,6,05/08/2025,211
2124,,,,30/07/2025,7,06/08/2025,267
2124,,,,30/07/2025,8,07/08/2025,283
2124,,,,30/07/2025,9,08/08/2025,316
2124,,,,30/07/2025,10,09/08/2025,348
2124,,,,30/07/2025,11,10/08/2025,348
2124,,,,30/07/2025,12,11/08/2025,359
2124,,,,30/07/2025,13,12/08/2025,338
2124,,,,30/07/2025,14,13/08/2025,362
2124,,,,30/07/2025,15,14/08/2025,226
2124,,,,30/07/2025,16,15/08/2025,220
2124,,,,30/07/2025,17,16/08/2025,222
2124,,,,30/07/2025,18,17/08/2025,350
2124,,,,30/07/2025,19,18/08/2025,470
2124,,,,30/07/2025,20,19/08/2025,279
2124,,,,30/07/2025,21,20/08/2025,150
2124,,,,30/07/2025,22,21/08/2025,290
2124,,,,30/07/2025,23,22/08/2025,276
2124,,,,30/07/2025,24,23/08/2025,219
2124,,,,30/07/2025,25,24/08/2025,215
2124,,,,30/07/2025,26,25/08/2025,259
2124,,,,30/07/2025,27,26/08/2025,167
2124,,,,30/07/2025,28,27/08/2025,162
2124,,,,30/07/2025,29,28/08/2025,256
2124,,,,30/07/2025,30,29/08/2025,159
2124,,,,30/07/2025,31,30/08/2025,217
2124,,,,30/07/2025,32,31/08/2025,183
2124,,,,30/07/2025,33,01/09/2025,128
2124,,,,30/07/2025,34,02/09/2025,143
2124,,,,30/07/2025,35,03/09/2025,53
2124,,,,30/07/2025,36,04/09/2025,561
2124,,,,30/07/2025,37,05/09/2025,250
2124,,,,30/07/2025,38,06/09/2025,0
2124,,,,30/07/2025,39,07/09/2025,0
2124,,,,30/07/2025,40,08/09/2025,
2124,,,,30/07/2025,41,09/09/2025,
2124,,,,30/07/2025,42,10/09/2025,
2124,,,,30/07/2025,43,11/09/2025,
2124,,,,30/07/2025,44,12/09/2025,
2124,,,,30/07/2025,45,13/09/2025,
2124,,,,30/07/2025,46,14/09/2025,
2124,,,,30/07/2025,47,15/09/2025,
2124,,,,30/07/2025,48,16/09/2025,
2124,,,,30/07/2025,49,17/09/2025,
2124,,,,30/07/2025,50,18/09/2025,
2124,,,,30/07/2025,51,19/09/2025,
2124,,,,30/07/2025,52,20/09/2025,
2124,,,,30/07/2025,53,21/09/2025,
2124,,,,30/07/2025,54,22/09/2025,
2124,,,,30/07/2025,55,23/09/2025,
2124,,,,30/07/2025,56,24/09/2025,
2124,,,,30/07/2025,57,25/09/2025,
2082,,,100,29/09/2024,271,27/06/2025,
2082,,,100,29/09/2024,272,28/06/2025,523
2082,,,100,29/09/2024,273,29/06/2025,445
2082,,,100,29/09/2024,274,30/06/2025,658
2082,,,100,29/09/2024,275,01/07/2025,547
2082,,,100,29/09/2024,276,02/07/2025,588
2082,,,100,29/09/2024,277,03/07/2025,405
2082,,,100,29/09/2024,278,04/07/2025,455
2082,,,100,29/09/2024,279,05/07/2025,629
2082,,,100,29/09/2024,280,06/07/2025,605
2082,,,100,29/09/2024,281,07/07/2025,635
2082,,,100,29/09/2024,282,08/07/2025,563
2082,,,100,29/09/2024,283,09/07/2025,525
2082,,,100,29/09/2024,284,10/07/2025,488
2082,,,100,29/09/2024,285,11/07/2025,451
2082,,,100,29/09/2024,286,12/07/2025,655
2082,,,100,29/09/2024,287,13/07/2025,525
2082,,,100,29/09/2024,288,14/07/2025,534
2082,,,100,29/09/2024,289,15/07/2025,525
2082,,,100,29/09/2024,290,16/07/2025,380
2082,,,100,29/09/2024,291,17/07/2025,727
2082,,,100,29/09/2024,292,18/07/2025,472
2082,,,100,29/09/2024,293,19/07/2025,470
2082,,,100,29/09/2024,294,20/07/2025,587
2082,,,100,29/09/2024,295,21/07/2025,613
2082,,,100,29/09/2024,296,22/07/2025,460
2082,,,100,29/09/2024,297,23/07/2025,443
2082,,,100,29/09/2024,298,24/07/2025,566
2082,,,100,29/09/2024,299,25/07/2025,521
2082,,,100,29/09/2024,300,26/07/2025,522
2082,,,100,29/09/2024,301,27/07/2025,529
2082,,,100,29/09/2024,302,28/07/2025,458
2082,,,100,29/09/2024,303,29/07/2025,472
2082,,,100,29/09/2024,304,30/07/2025,525
2082,,,100,29/09/2024,305,31/07/2025,465
2082,,,100,29/09/2024,306,01/08/2025,558
2082,,,100,29/09/2024,307,02/08/2025,537
2082,,,100,29/09/2024,308,03/08/2025,481
2082,,,100,29/09/2024,309,04/08/2025,510
2082,,,100,29/09/2024,310,05/08/2025,525
2082,,,100,29/09/2024,311,06/08/2025,463
2082,,,100,29/09/2024,312,07/08/2025,546
2082,,,100,29/09/2024,313,08/08/2025,467
2082,,,100,29/09/2024,314,09/08/2025,425
2082,,,100,29/09/2024,315,10/08/2025,442
2082,,,100,29/09/2024,316,11/08/2025,449
2082,,,100,29/09/2024,317,12/08/2025,287
2082,,,100,29/09/2024,318,13/08/2025,222
2082,,,100,29/09/2024,319,14/08/2025,381
2082,,,100,29/09/2024,320,15/08/2025,226
2082,,,100,29/09/2024,321,16/08/2025,333
2082,,,100,29/09/2024,322,17/08/2025,240
2082,,,100,29/09/2024,323,18/08/2025,410
2082,,,100,29/09/2024,324,19/08/2025,384
2082,,,100,29/09/2024,325,20/08/2025,486
2082,,,100,29/09/2024,326,21/08/2025,561
2082,,,100,29/09/2024,327,22/08/2025,538
2082,,,100,29/09/2024,328,23/08/2025,530
2082,,,100,29/09/2024,329,24/08/2025,503
2082,,,100,29/09/2024,330,25/08/2025,409
2082,,,100,29/09/2024,331,26/08/2025,569
2082,,,100,29/09/2024,332,27/08/2025,454
2082,,,100,29/09/2024,333,28/08/2025,565
2082,,,100,29/09/2024,334,29/08/2025,468
2082,,,100,29/09/2024,335,30/08/2025,474
2082,,,100,29/09/2024,336,31/08/2025,444
2082,,,100,29/09/2024,337,01/09/2025,479
2082,,,100,29/09/2024,338,02/09/2025,507
2082,,,100,29/09/2024,339,03/09/2025,427
2082,,,100,29/09/2024,340,04/09/2025,464
2082,,,100,29/09/2024,341,05/09/2025,567
2082,,,100,29/09/2024,342,06/09/2025,494
2082,,,100,29/09/2024,343,07/09/2025,483
2082,,,100,29/09/2024,344,08/09/2025,468
2082,,,100,29/09/2024,345,09/09/2025,583
2082,,,100,29/09/2024,346,10/09/2025,477
2082,,,100,29/09/2024,347,11/09/2025,555
2082,,,100,29/09/2024,348,12/09/2025,469
2082,,,100,29/09/2024,349,13/09/2025,526
2082,,,100,29/09/2024,350,14/09/2025,473
2082,,,100,29/09/2024,351,15/09/2025,412
2082,,,100,29/09/2024,352,16/09/2025,331
2082,,,100,29/09/2024,353,17/09/2025,349
2082,,,100,29/09/2024,354,18/09/2025,541
2082,,,100,29/09/2024,355,19/09/2025,427
2082,,,100,29/09/2024,356,20/09/2025,635
2082,,,100,29/09/2024,357,21/09/2025,590
2082,,,100,29/09/2024,358,22/09/2025,262
2082,,,100,29/09/2024,359,23/09/2025,19
2082,,,100,29/09/2024,360,24/09/2025,0
2082,,,100,29/09/2024,361,25/09/2025,
6262,,,20,13/09/2024,287,27/06/2025,
6262,,,20,13/09/2024,288,28/06/2025,530
6262,,,20,13/09/2024,289,29/06/2025,463
6262,,,20,13/09/2024,290,30/06/2025,546
6262,,,20,13/09/2024,291,01/07/2025,496
6262,,,20,13/09/2024,292,02/07/2025,550
6262,,,20,13/09/2024,293,03/07/2025,569
6262,,,20,13/09/2024,294,04/07/2025,292
6262,,,20,13/09/2024,295,05/07/2025,107
6262,,,20,13/09/2024,296,06/07/2025,17
6262,,,20,13/09/2024,297,07/07/2025,146
6262,,,20,13/09/2024,298,08/07/2025,
6262,,,20,13/09/2024,299,09/07/2025,
6262,,,20,13/09/2024,300,10/07/2025,
6262,,,20,13/09/2024,301,11/07/2025,
6262,,,20,13/09/2024,302,12/07/2025,
6262,,,20,13/09/2024,303,13/07/2025,
6262,,,20,13/09/2024,304,14/07/2025,
6262,,,20,13/09/2024,305,15/07/2025,
6262,,,20,13/09/2024,306,16/07/2025,
6262,,,20,13/09/2024,307,17/07/2025,
6262,,,20,13/09/2024,308,18/07/2025,
6262,,,20,13/09/2024,309,19/07/2025,
6262,,,20,13/09/2024,310,20/07/2025,
6262,,,20,13/09/2024,311,21/07/2025,
6262,,,20,13/09/2024,312,22/07/2025,
6262,,,20,13/09/2024,313,23/07/2025,
6262,,,20,13/09/2024,314,24/07/2025,
6262,,,20,13/09/2024,315,25/07/2025,
6262,,,20,13/09/2024,316,26/07/2025,
6262,,,20,13/09/2024,317,27/07/2025,
6262,,,20,13/09/2024,318,28/07/2025,
6262,,,20,13/09/2024,319,29/07/2025,
6262,,,20,13/09/2024,320,30/07/2025,
6262,,,20,13/09/2024,321,31/07/2025,
6262,,,20,13/09/2024,322,01/08/2025,
6262,,,20,13/09/2024,323,02/08/2025,
6262,,,20,13/09/2024,324,03/08/2025,
6262,,,20,13/09/2024,325,04/08/2025,
6262,,,20,13/09/2024,326,05/08/2025,
6262,,,20,13/09/2024,327,06/08/2025,
6262,,,20,13/09/2024,328,07/08/2025,
6262,,,20,13/09/2024,329,08/08/2025,
6262,,,20,13/09/2024,330,09/08/2025,
6262,,,20,13/09/2024,331,10/08/2025,
6262,,,20,13/09/2024,332,11/08/2025,
6262,,,20,13/09/2024,333,12/08/2025,
6262,,,20,13/09/2024,334,13/08/2025,
6262,,,20,13/09/2024,335,14/08/2025,
6262,,,20,13/09/2024,336,15/08/2025,
6262,,,20,13/09/2024,337,16/08/2025,
6262,,,20,13/09/2024,338,17/08/2025,
6262,,,20,13/09/2024,339,18/08/2025,
6262,,,20,13/09/2024,340,19/08/2025,
6262,,,20,13/09/2024,341,20/08/2025,
6262,,,20,13/09/2024,342,21/08/2025,
6262,,,20,13/09/2024,343,22/08/2025,
6262,,,20,13/09/2024,344,23/08/2025,
6262,,,20,13/09/2024,345,24/08/2025,
6262,,,20,13/09/2024,346,25/08/2025,
6262,,,20,13/09/2024,347,26/08/2025,
6262,,,20,13/09/2024,348,27/08/2025,
6262,,,20,13/09/2024,349,28/08/2025,
6262,,,20,13/09/2024,350,29/08/2025,
6262,,,20,13/09/2024,351,30/08/2025,
6262,,,20,13/09/2024,352,31/08/2025,
6262,,,20,13/09/2024,353,01/09/2025,
6262,,,20,13/09/2024,354,02/09/2025,
6262,,,20,13/09/2024,355,03/09/2025,
6262,,,20,13/09/2024,356,04/09/2025,
6262,,,20,13/09/2024,357,05/09/2025,
6262,,,20,13/09/2024,358,06/09/2025,
6262,,,20,13/09/2024,359,07/09/2025,
6262,,,20,13/09/2024,360,08/09/2025,
6262,,,20,13/09/2024,361,09/09/2025,
6262,,,20,13/09/2024,362,10/09/2025,
6262,,,20,13/09/2024,363,11/09/2025,
6262,,,20,13/09/2024,364,12/09/2025,
6262,,,20,13/09/2024,365,13/09/2025,
6262,,,20,13/09/2024,366,14/09/2025,
6262,,,20,13/09/2024,367,15/09/2025,
6262,,,20,13/09/2024,368,16/09/2025,
6262,,,20,13/09/2024,369,17/09/2025,
6262,,,20,13/09/2024,370,18/09/2025,
6262,,,20,13/09/2024,371,19/09/2025,
6262,,,20,13/09/2024,372,20/09/2025,
6262,,,20,13/09/2024,373,21/09/2025,
6262,,,20,13/09/2024,374,22/09/2025,
6262,,,20,13/09/2024,375,23/09/2025,
6262,,,20,13/09/2024,376,24/09/2025,
6262,,,20,13/09/2024,377,25/09/2025,
6124,,,2,29/07/2025,,27/06/2025,
6124,,,2,29/07/2025,,28/06/2025,
6124,,,2,29/07/2025,,29/06/2025,
6124,,,2,29/07/2025,,30/06/2025,
6124,,,2,29/07/2025,,01/07/2025,
6124,,,2,29/07/2025,,02/07/2025,
6124,,,2,29/07/2025,,03/07/2025,
6124,,,2,29/07/2025,,04/07/2025,
6124,,,2,29/07/2025,,05/07/2025,
6124,,,2,29/07/2025,,06/07/2025,
6124,,,2,29/07/2025,,07/07/2025,150
6124,,,2,29/07/2025,,08/07/2025,482
6124,,,2,29/07/2025,,09/07/2025,510
6124,,,2,29/07/2025,,10/07/2025,430
6124,,,2,29/07/2025,,11/07/2025,522
6124,,,2,29/07/2025,,12/07/2025,462
6124,,,2,29/07/2025,,13/07/2025,508
6124,,,2,29/07/2025,,14/07/2025,346
6124,,,2,29/07/2025,,15/07/2025,414
6124,,,2,29/07/2025,,16/07/2025,488
6124,,,2,29/07/2025,,17/07/2025,505
6124,,,2,29/07/2025,,18/07/2025,422
6124,,,2,29/07/2025,,19/07/2025,497
6124,,,2,29/07/2025,,20/07/2025,462
6124,,,2,29/07/2025,,21/07/2025,462
6124,,,2,29/07/2025,,22/07/2025,449
6124,,,2,29/07/2025,,23/07/2025,392
6124,,,2,29/07/2025,,24/07/2025,289
6124,,,2,29/07/2025,,25/07/2025,478
6124,,,2,29/07/2025,,26/07/2025,444
6124,,,2,29/07/2025,,27/07/2025,428
6124,,,2,29/07/2025,,28/07/2025,359
6124,,,2,29/07/2025,,29/07/2025,269
6124,,,2,29/07/2025,1,30/07/2025,293
6124,,,2,29/07/2025,2,31/07/2025,469
6124,,,2,29/07/2025,3,01/08/2025,159
6124,,,2,29/07/2025,4,02/08/2025,377
6124,,,2,29/07/2025,5,03/08/2025,319
6124,,,2,29/07/2025,6,04/08/2025,309
6124,,,2,29/07/2025,7,05/08/2025,428
6124,,,2,29/07/2025,8,06/08/2025,378
6124,,,2,29/07/2025,9,07/08/2025,242
6124,,,2,29/07/2025,10,08/08/2025,377
6124,,,2,29/07/2025,11,09/08/2025,412
6124,,,2,29/07/2025,12,10/08/2025,465
6124,,,2,29/07/2025,13,11/08/2025,356
6124,,,2,29/07/2025,14,12/08/2025,515
6124,,,2,29/07/2025,15,13/08/2025,459
6124,,,2,29/07/2025,16,14/08/2025,537
6124,,,2,29/07/2025,17,15/08/2025,439
6124,,,2,29/07/2025,18,16/08/2025,415
6124,,,2,29/07/2025,19,17/08/2025,494
6124,,,2,29/07/2025,20,18/08/2025,518
6124,,,2,29/07/2025,21,19/08/2025,519
6124,,,2,29/07/2025,22,20/08/2025,283
6124,,,2,29/07/2025,23,21/08/2025,491
6124,,,2,29/07/2025,24,22/08/2025,496
6124,,,2,29/07/2025,25,23/08/2025,543
6124,,,2,29/07/2025,26,24/08/2025,592
6124,,,2,29/07/2025,27,25/08/2025,220
6124,,,2,29/07/2025,28,26/08/2025,411
6124,,,2,29/07/2025,29,27/08/2025,514
6124,,,2,29/07/2025,30,28/08/2025,362
6124,,,2,29/07/2025,31,29/08/2025,483
6124,,,2,29/07/2025,32,30/08/2025,506
6124,,,2,29/07/2025,33,31/08/2025,501
6124,,,2,29/07/2025,34,01/09/2025,636
6124,,,2,29/07/2025,35,02/09/2025,543
6124,,,2,29/07/2025,36,03/09/2025,666
6124,,,2,29/07/2025,37,04/09/2025,485
6124,,,2,29/07/2025,38,05/09/2025,508
6124,,,2,29/07/2025,39,06/09/2025,495
6124,,,2,29/07/2025,40,07/09/2025,487
6124,,,2,29/07/2025,41,08/09/2025,579
6124,,,2,29/07/2025,42,09/09/2025,440
6124,,,2,29/07/2025,43,10/09/2025,429
6124,,,2,29/07/2025,44,11/09/2025,537
6124,,,2,29/07/2025,45,12/09/2025,600
6124,,,2,29/07/2025,46,13/09/2025,560
6124,,,2,29/07/2025,47,14/09/2025,603
6124,,,2,29/07/2025,48,15/09/2025,559
6124,,,2,29/07/2025,49,16/09/2025,644
6124,,,2,29/07/2025,50,17/09/2025,563
6124,,,2,29/07/2025,51,18/09/2025,501
6124,,,2,29/07/2025,52,19/09/2025,560
6124,,,2,29/07/2025,53,20/09/2025,494
6124,,,2,29/07/2025,54,21/09/2025,611
6124,,,2,29/07/2025,55,22/09/2025,209
6124,,,2,29/07/2025,56,23/09/2025,0
6124,,,2,29/07/2025,57,24/09/2025,0
6124,,,2,29/07/2025,58,25/09/2025,
8707,,,2,27/08/2025,,27/06/2025,
8707,,,2,27/08/2025,,28/06/2025,
8707,,,2,27/08/2025,,29/06/2025,
8707,,,2,27/08/2025,,30/06/2025,
8707,,,2,27/08/2025,,01/07/2025,
8707,,,2,27/08/2025,,02/07/2025,
8707,,,2,27/08/2025,,03/07/2025,
8707,,,2,27/08/2025,,04/07/2025,
8707,,,2,27/08/2025,,05/07/2025,
8707,,,2,27/08/2025,,06/07/2025,
8707,,,2,27/08/2025,,07/07/2025,
8707,,,2,27/08/2025,,08/07/2025,
8707,,,2,27/08/2025,,09/07/2025,
8707,,,2,27/08/2025,,10/07/2025,
8707,,,2,27/08/2025,,11/07/2025,
8707,,,2,27/08/2025,,12/07/2025,
8707,,,2,27/08/2025,,13/07/2025,
8707,,,2,27/08/2025,,14/07/2025,
8707,,,2,27/08/2025,,15/07/2025,
8707,,,2,27/08/2025,,16/07/2025,
8707,,,2,27/08/2025,,17/07/2025,
8707,,,2,27/08/2025,,18/07/2025,
8707,,,2,27/08/2025,,19/07/2025,
8707,,,2,27/08/2025,,20/07/2025,
8707,,,2,27/08/2025,,21/07/2025,
8707,,,2,27/08/2025,,22/07/2025,
8707,,,2,27/08/2025,,23/07/2025,
8707,,,2,27/08/2025,,24/07/2025,
8707,,,2,27/08/2025,,25/07/2025,
8707,,,2,27/08/2025,,26/07/2025,
8707,,,2,27/08/2025,,27/07/2025,
8707,,,2,27/08/2025,,28/07/2025,
8707,,,2,27/08/2025,,29/07/2025,
8707,,,2,27/08/2025,,30/07/2025,
8707,,,2,27/08/2025,,31/07/2025,
8707,,,2,27/08/2025,,01/08/2025,362
8707,,,2,27/08/2025,,02/08/2025,441
8707,,,2,27/08/2025,,03/08/2025,361
8707,,,2,27/08/2025,,04/08/2025,483
8707,,,2,27/08/2025,,05/08/2025,513
8707,,,2,27/08/2025,,06/08/2025,578
8707,,,2,27/08/2025,,07/08/2025,471
8707,,,2,27/08/2025,,08/08/2025,424
8707,,,2,27/08/2025,,09/08/2025,475
