VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6211,,,102,25/05/2024,487,24/09/2025,
6211,,,102,25/05/2024,488,25/09/2025,
8705,,,100,23/11/2024,216,27/06/2025,
8705,,,100,23/11/2024,217,28/06/2025,480
8705,,,100,23/11/2024,218,29/06/2025,434
8705,,,100,23/11/2024,219,30/06/2025,588
8705,,,100,23/11/2024,220,01/07/2025,581
8705,,,100,23/11/2024,221,02/07/2025,512
8705,,,100,23/11/2024,222,03/07/2025,601
8705,,,100,23/11/2024,223,04/07/2025,551
8705,,,100,23/11/2024,224,05/07/2025,513
8705,,,100,23/11/2024,225,06/07/2025,523
8705,,,100,23/11/2024,226,07/07/2025,520
8705,,,100,23/11/2024,227,08/07/2025,528
8705,,,100,23/11/2024,228,09/07/2025,529
8705,,,100,23/11/2024,229,10/07/2025,537
8705,,,100,23/11/2024,230,11/07/2025,416
8705,,,100,23/11/2024,231,12/07/2025,559
8705,,,100,23/11/2024,232,13/07/2025,593
8705,,,100,23/11/2024,233,14/07/2025,442
8705,,,100,23/11/2024,234,15/07/2025,500
8705,,,100,23/11/2024,235,16/07/2025,420
8705,,,100,23/11/2024,236,17/07/2025,555
8705,,,100,23/11/2024,237,18/07/2025,404
8705,,,100,23/11/2024,238,19/07/2025,610
8705,,,100,23/11/2024,239,20/07/2025,495
8705,,,100,23/11/2024,240,21/07/2025,639
8705,,,100,23/11/2024,241,22/07/2025,488
8705,,,100,23/11/2024,242,23/07/2025,513
8705,,,100,23/11/2024,243,24/07/2025,487
8705,,,100,23/11/2024,244,25/07/2025,455
8705,,,100,23/11/2024,245,26/07/2025,490
8705,,,100,23/11/2024,246,27/07/2025,509
8705,,,100,23/11/2024,247,28/07/2025,539
8705,,,100,23/11/2024,248,29/07/2025,549
8705,,,100,23/11/2024,249,30/07/2025,539
8705,,,100,23/11/2024,250,31/07/2025,506
8705,,,100,23/11/2024,251,01/08/2025,545
8705,,,100,23/11/2024,252,02/08/2025,594
8705,,,100,23/11/2024,253,03/08/2025,369
8705,,,100,23/11/2024,254,04/08/2025,429
8705,,,100,23/11/2024,255,05/08/2025,604
8705,,,100,23/11/2024,256,06/08/2025,462
8705,,,100,23/11/2024,257,07/08/2025,544
8705,,,100,23/11/2024,258,08/08/2025,493
8705,,,100,23/11/2024,259,09/08/2025,565
8705,,,100,23/11/2024,260,10/08/2025,389
8705,,,100,23/11/2024,261,11/08/2025,492
8705,,,100,23/11/2024,262,12/08/2025,609
8705,,,100,23/11/2024,263,13/08/2025,591
8705,,,100,23/11/2024,264,14/08/2025,582
8705,,,100,23/11/2024,265,15/08/2025,492
8705,,,100,23/11/2024,266,16/08/2025,468
8705,,,100,23/11/2024,267,17/08/2025,516
8705,,,100,23/11/2024,268,18/08/2025,413
8705,,,100,23/11/2024,269,19/08/2025,555
8705,,,100,23/11/2024,270,20/08/2025,630
8705,,,100,23/11/2024,271,21/08/2025,435
8705,,,100,23/11/2024,272,22/08/2025,599
8705,,,100,23/11/2024,273,23/08/2025,629
8705,,,100,23/11/2024,274,24/08/2025,581
8705,,,100,23/11/2024,275,25/08/2025,471
8705,,,100,23/11/2024,276,26/08/2025,618
8705,,,100,23/11/2024,277,27/08/2025,414
8705,,,100,23/11/2024,278,28/08/2025,567
8705,,,100,23/11/2024,279,29/08/2025,476
8705,,,100,23/11/2024,280,30/08/2025,540
8705,,,100,23/11/2024,281,31/08/2025,483
8705,,,100,23/11/2024,282,01/09/2025,482
8705,,,100,23/11/2024,283,02/09/2025,512
8705,,,100,23/11/2024,284,03/09/2025,522
8705,,,100,23/11/2024,285,04/09/2025,471
8705,,,100,23/11/2024,286,05/09/2025,504
8705,,,100,23/11/2024,287,06/09/2025,590
8705,,,100,23/11/2024,288,07/09/2025,418
8705,,,100,23/11/2024,289,08/09/2025,581
8705,,,100,23/11/2024,290,09/09/2025,535
8705,,,100,23/11/2024,291,10/09/2025,518
8705,,,100,23/11/2024,292,11/09/2025,480
8705,,,100,23/11/2024,293,12/09/2025,442
8705,,,100,23/11/2024,294,13/09/2025,569
8705,,,100,23/11/2024,295,14/09/2025,486
8705,,,100,23/11/2024,296,15/09/2025,442
8705,,,100,23/11/2024,297,16/09/2025,388
8705,,,100,23/11/2024,298,17/09/2025,319
8705,,,100,23/11/2024,299,18/09/2025,602
8705,,,100,23/11/2024,300,19/09/2025,430
8705,,,100,23/11/2024,301,20/09/2025,577
8705,,,100,23/11/2024,302,21/09/2025,571
8705,,,100,23/11/2024,303,22/09/2025,241
8705,,,100,23/11/2024,304,23/09/2025,0
8705,,,100,23/11/2024,305,24/09/2025,142
8705,,,100,23/11/2024,306,25/09/2025,
2122,,,100,15/10/2024,255,27/06/2025,
2122,,,100,15/10/2024,256,28/06/2025,497
2122,,,100,15/10/2024,257,29/06/2025,324
2122,,,100,15/10/2024,258,30/06/2025,549
2122,,,100,15/10/2024,259,01/07/2025,608
2122,,,100,15/10/2024,260,02/07/2025,543
2122,,,100,15/10/2024,261,03/07/2025,517
2122,,,100,15/10/2024,262,04/07/2025,408
2122,,,100,15/10/2024,263,05/07/2025,580
2122,,,100,15/10/2024,264,06/07/2025,584
2122,,,100,15/10/2024,265,07/07/2025,582
2122,,,100,15/10/2024,266,08/07/2025,615
2122,,,100,15/10/2024,267,09/07/2025,615
2122,,,100,15/10/2024,268,10/07/2025,612
2122,,,100,15/10/2024,269,11/07/2025,524
2122,,,100,15/10/2024,270,12/07/2025,524
2122,,,100,15/10/2024,271,13/07/2025,707
2122,,,100,15/10/2024,272,14/07/2025,434
2122,,,100,15/10/2024,273,15/07/2025,520
2122,,,100,15/10/2024,274,16/07/2025,502
2122,,,100,15/10/2024,275,17/07/2025,590
2122,,,100,15/10/2024,276,18/07/2025,573
2122,,,100,15/10/2024,277,19/07/2025,650
2122,,,100,15/10/2024,278,20/07/2025,601
2122,,,100,15/10/2024,279,21/07/2025,599
2122,,,100,15/10/2024,280,22/07/2025,573
2122,,,100,15/10/2024,281,23/07/2025,580
2122,,,100,15/10/2024,282,24/07/2025,557
2122,,,100,15/10/2024,283,25/07/2025,622
2122,,,100,15/10/2024,284,26/07/2025,563
2122,,,100,15/10/2024,285,27/07/2025,640
2122,,,100,15/10/2024,286,28/07/2025,580
2122,,,100,15/10/2024,287,29/07/2025,634
2122,,,100,15/10/2024,288,30/07/2025,527
2122,,,100,15/10/2024,289,31/07/2025,545
2122,,,100,15/10/2024,290,01/08/2025,603
2122,,,100,15/10/2024,291,02/08/2025,643
2122,,,100,15/10/2024,292,03/08/2025,551
2122,,,100,15/10/2024,293,04/08/2025,491
2122,,,100,15/10/2024,294,05/08/2025,647
2122,,,100,15/10/2024,295,06/08/2025,490
2122,,,100,15/10/2024,296,07/08/2025,571
2122,,,100,15/10/2024,297,08/08/2025,635
2122,,,100,15/10/2024,298,09/08/2025,570
2122,,,100,15/10/2024,299,10/08/2025,470
2122,,,100,15/10/2024,300,11/08/2025,591
2122,,,100,15/10/2024,301,12/08/2025,643
2122,,,100,15/10/2024,302,13/08/2025,555
2122,,,100,15/10/2024,303,14/08/2025,600
2122,,,100,15/10/2024,304,15/08/2025,647
2122,,,100,15/10/2024,305,16/08/2025,428
2122,,,100,15/10/2024,306,17/08/2025,474
2122,,,100,15/10/2024,307,18/08/2025,522
2122,,,100,15/10/2024,308,19/08/2025,594
2122,,,100,15/10/2024,309,20/08/2025,626
2122,,,100,15/10/2024,310,21/08/2025,609
2122,,,100,15/10/2024,311,22/08/2025,567
2122,,,100,15/10/2024,312,23/08/2025,596
2122,,,100,15/10/2024,313,24/08/2025,645
2122,,,100,15/10/2024,314,25/08/2025,441
2122,,,100,15/10/2024,315,26/08/2025,609
2122,,,100,15/10/2024,316,27/08/2025,466
2122,,,100,15/10/2024,317,28/08/2025,560
2122,,,100,15/10/2024,318,29/08/2025,471
2122,,,100,15/10/2024,319,30/08/2025,532
2122,,,100,15/10/2024,320,31/08/2025,537
2122,,,100,15/10/2024,321,01/09/2025,481
2122,,,100,15/10/2024,322,02/09/2025,527
2122,,,100,15/10/2024,323,03/09/2025,448
2122,,,100,15/10/2024,324,04/09/2025,530
2122,,,100,15/10/2024,325,05/09/2025,603
2122,,,100,15/10/2024,326,06/09/2025,558
2122,,,100,15/10/2024,327,07/09/2025,544
2122,,,100,15/10/2024,328,08/09/2025,581
2122,,,100,15/10/2024,329,09/09/2025,552
2122,,,100,15/10/2024,330,10/09/2025,601
2122,,,100,15/10/2024,331,11/09/2025,539
2122,,,100,15/10/2024,332,12/09/2025,497
2122,,,100,15/10/2024,333,13/09/2025,601
2122,,,100,15/10/2024,334,14/09/2025,567
2122,,,100,15/10/2024,335,15/09/2025,390
2122,,,100,15/10/2024,336,16/09/2025,427
2122,,,100,15/10/2024,337,17/09/2025,401
2122,,,100,15/10/2024,338,18/09/2025,584
2122,,,100,15/10/2024,339,19/09/2025,564
2122,,,100,15/10/2024,340,20/09/2025,619
2122,,,100,15/10/2024,341,21/09/2025,639
2122,,,100,15/10/2024,342,22/09/2025,333
2122,,,100,15/10/2024,343,23/09/2025,0
2122,,,100,15/10/2024,344,24/09/2025,0
2122,,,100,15/10/2024,345,25/09/2025,
2150,,,2,12/01/2025,166,27/06/2025,
2150,,,2,12/01/2025,167,28/06/2025,529
2150,,,2,12/01/2025,168,29/06/2025,605
2150,,,2,12/01/2025,169,30/06/2025,595
2150,,,2,12/01/2025,170,01/07/2025,593
2150,,,2,12/01/2025,171,02/07/2025,546
2150,,,2,12/01/2025,172,03/07/2025,657
2150,,,2,12/01/2025,173,04/07/2025,490
2150,,,2,12/01/2025,174,05/07/2025,531
2150,,,2,12/01/2025,175,06/07/2025,499
2150,,,2,12/01/2025,176,07/07/2025,564
2150,,,2,12/01/2025,177,08/07/2025,566
2150,,,2,12/01/2025,178,09/07/2025,539
2150,,,2,12/01/2025,179,10/07/2025,413
2150,,,2,12/01/2025,180,11/07/2025,493
2150,,,2,12/01/2025,181,12/07/2025,546
2150,,,2,12/01/2025,182,13/07/2025,483
2150,,,2,12/01/2025,183,14/07/2025,509
2150,,,2,12/01/2025,184,15/07/2025,560
2150,,,2,12/01/2025,185,16/07/2025,440
2150,,,2,12/01/2025,186,17/07/2025,496
2150,,,2,12/01/2025,187,18/07/2025,559
2150,,,2,12/01/2025,188,19/07/2025,629
2150,,,2,12/01/2025,189,20/07/2025,447
2150,,,2,12/01/2025,190,21/07/2025,531
2150,,,2,12/01/2025,191,22/07/2025,578
2150,,,2,12/01/2025,192,23/07/2025,441
2150,,,2,12/01/2025,193,24/07/2025,515
2150,,,2,12/01/2025,194,25/07/2025,612
2150,,,2,12/01/2025,195,26/07/2025,390
2150,,,2,12/01/2025,196,27/07/2025,581
2150,,,2,12/01/2025,197,28/07/2025,531
2150,,,2,12/01/2025,198,29/07/2025,476
2150,,,2,12/01/2025,199,30/07/2025,518
2150,,,2,12/01/2025,200,31/07/2025,526
2150,,,2,12/01/2025,201,01/08/2025,444
2150,,,2,12/01/2025,202,02/08/2025,514
2150,,,2,12/01/2025,203,03/08/2025,464
2150,,,2,12/01/2025,204,04/08/2025,550
2150,,,2,12/01/2025,205,05/08/2025,528
2150,,,2,12/01/2025,206,06/08/2025,402
2150,,,2,12/01/2025,207,07/08/2025,549
2150,,,2,12/01/2025,208,08/08/2025,592
2150,,,2,12/01/2025,209,09/08/2025,587
2150,,,2,12/01/2025,210,10/08/2025,587
2150,,,2,12/01/2025,211,11/08/2025,597
2150,,,2,12/01/2025,212,12/08/2025,519
2150,,,2,12/01/2025,213,13/08/2025,578
2150,,,2,12/01/2025,214,14/08/2025,571
2150,,,2,12/01/2025,215,15/08/2025,442
2150,,,2,12/01/2025,216,16/08/2025,583
2150,,,2,12/01/2025,217,17/08/2025,526
2150,,,2,12/01/2025,218,18/08/2025,532
2150,,,2,12/01/2025,219,19/08/2025,521
2150,,,2,12/01/2025,220,20/08/2025,463
2150,,,2,12/01/2025,221,21/08/2025,517
2150,,,2,12/01/2025,222,22/08/2025,610
2150,,,2,12/01/2025,223,23/08/2025,672
2150,,,2,12/01/2025,224,24/08/2025,509
2150,,,2,12/01/2025,225,25/08/2025,496
2150,,,2,12/01/2025,226,26/08/2025,587
2150,,,2,12/01/2025,227,27/08/2025,550
2150,,,2,12/01/2025,228,28/08/2025,583
2150,,,2,12/01/2025,229,29/08/2025,535
2150,,,2,12/01/2025,230,30/08/2025,483
2150,,,2,12/01/2025,231,31/08/2025,495
2150,,,2,12/01/2025,232,01/09/2025,646
2150,,,2,12/01/2025,233,02/09/2025,480
2150,,,2,12/01/2025,234,03/09/2025,496
2150,,,2,12/01/2025,235,04/09/2025,535
2150,,,2,12/01/2025,236,05/09/2025,507
2150,,,2,12/01/2025,237,06/09/2025,591
2150,,,2,12/01/2025,238,07/09/2025,454
2150,,,2,12/01/2025,239,08/09/2025,486
2150,,,2,12/01/2025,240,09/09/2025,594
2150,,,2,12/01/2025,241,10/09/2025,548
2150,,,2,12/01/2025,242,11/09/2025,481
2150,,,2,12/01/2025,243,12/09/2025,564
2150,,,2,12/01/2025,244,13/09/2025,539
2150,,,2,12/01/2025,245,14/09/2025,542
2150,,,2,12/01/2025,246,15/09/2025,502
2150,,,2,12/01/2025,247,16/09/2025,570
2150,,,2,12/01/2025,248,17/09/2025,456
2150,,,2,12/01/2025,249,18/09/2025,532
2150,,,2,12/01/2025,250,19/09/2025,553
2150,,,2,12/01/2025,251,20/09/2025,548
2150,,,2,12/01/2025,252,21/09/2025,569
2150,,,2,12/01/2025,253,22/09/2025,293
2150,,,2,12/01/2025,254,23/09/2025,0
2150,,,2,12/01/2025,255,24/09/2025,0
2150,,,2,12/01/2025,256,25/09/2025,
6178,,,100,27/10/2024,243,27/06/2025,
6178,,,100,27/10/2024,244,28/06/2025,519
6178,,,100,27/10/2024,245,29/06/2025,588
6178,,,100,27/10/2024,246,30/06/2025,611
6178,,,100,27/10/2024,247,01/07/2025,603
6178,,,100,27/10/2024,248,02/07/2025,559
6178,,,100,27/10/2024,249,03/07/2025,634
6178,,,100,27/10/2024,250,04/07/2025,594
6178,,,100,27/10/2024,251,05/07/2025,506
6178,,,100,27/10/2024,252,06/07/2025,485
6178,,,100,27/10/2024,253,07/07/2025,553
6178,,,100,27/10/2024,254,08/07/2025,657
6178,,,100,27/10/2024,255,09/07/2025,561
6178,,,100,27/10/2024,256,10/07/2025,539
6178,,,100,27/10/2024,257,11/07/2025,497
6178,,,100,27/10/2024,258,12/07/2025,633
6178,,,100,27/10/2024,259,13/07/2025,572
6178,,,100,27/10/2024,260,14/07/2025,421
6178,,,100,27/10/2024,261,15/07/2025,577
6178,,,100,27/10/2024,262,16/07/2025,498
6178,,,100,27/10/2024,263,17/07/2025,537
6178,,,100,27/10/2024,264,18/07/2025,517
6178,,,100,27/10/2024,265,19/07/2025,526
6178,,,100,27/10/2024,266,20/07/2025,579
6178,,,100,27/10/2024,267,21/07/2025,651
6178,,,100,27/10/2024,268,22/07/2025,604
6178,,,100,27/10/2024,269,23/07/2025,459
6178,,,100,27/10/2024,270,24/07/2025,595
6178,,,100,27/10/2024,271,25/07/2025,480
6178,,,100,27/10/2024,272,26/07/2025,498
6178,,,100,27/10/2024,273,27/07/2025,529
6178,,,100,27/10/2024,274,28/07/2025,489
6178,,,100,27/10/2024,275,29/07/2025,527
6178,,,100,27/10/2024,276,30/07/2025,448
6178,,,100,27/10/2024,277,31/07/2025,486
6178,,,100,27/10/2024,278,01/08/2025,548
6178,,,100,27/10/2024,279,02/08/2025,534
6178,,,100,27/10/2024,280,03/08/2025,529
6178,,,100,27/10/2024,281,04/08/2025,455
6178,,,100,27/10/2024,282,05/08/2025,562
6178,,,100,27/10/2024,283,06/08/2025,516
6178,,,100,27/10/2024,284,07/08/2025,504
6178,,,100,27/10/2024,285,08/08/2025,562
6178,,,100,27/10/2024,286,09/08/2025,543
6178,,,100,27/10/2024,287,10/08/2025,447
6178,,,100,27/10/2024,288,11/08/2025,563
6178,,,100,27/10/2024,289,12/08/2025,574
6178,,,100,27/10/2024,290,13/08/2025,531
6178,,,100,27/10/2024,291,14/08/2025,570
6178,,,100,27/10/2024,292,15/08/2025,565
6178,,,100,27/10/2024,293,16/08/2025,405
6178,,,100,27/10/2024,294,17/08/2025,451
6178,,,100,27/10/2024,295,18/08/2025,454
6178,,,100,27/10/2024,296,19/08/2025,414
6178,,,100,27/10/2024,297,20/08/2025,549
6178,,,100,27/10/2024,298,21/08/2025,513
6178,,,100,27/10/2024,299,22/08/2025,444
6178,,,100,27/10/2024,300,23/08/2025,518
6178,,,100,27/10/2024,301,24/08/2025,470
6178,,,100,27/10/2024,302,25/08/2025,429
6178,,,100,27/10/2024,303,26/08/2025,526
6178,,,100,27/10/2024,304,27/08/2025,420
6178,,,100,27/10/2024,305,28/08/2025,550
6178,,,100,27/10/2024,306,29/08/2025,491
6178,,,100,27/10/2024,307,30/08/2025,436
6178,,,100,27/10/2024,308,31/08/2025,467
6178,,,100,27/10/2024,309,01/09/2025,431
6178,,,100,27/10/2024,310,02/09/2025,463
6178,,,100,27/10/2024,311,03/09/2025,435
6178,,,100,27/10/2024,312,04/09/2025,375
6178,,,100,27/10/2024,313,05/09/2025,522
6178,,,100,27/10/2024,314,06/09/2025,436
6178,,,100,27/10/2024,315,07/09/2025,470
6178,,,100,27/10/2024,316,08/09/2025,604
6178,,,100,27/10/2024,317,09/09/2025,457
6178,,,100,27/10/2024,318,10/09/2025,475
6178,,,100,27/10/2024,319,11/09/2025,524
6178,,,100,27/10/2024,320,12/09/2025,451
6178,,,100,27/10/2024,321,13/09/2025,470
6178,,,100,27/10/2024,322,14/09/2025,468
6178,,,100,27/10/2024,323,15/09/2025,370
6178,,,100,27/10/2024,324,16/09/2025,335
6178,,,100,27/10/2024,325,17/09/2025,315
6178,,,100,27/10/2024,326,18/09/2025,481
6178,,,100,27/10/2024,327,19/09/2025,468
6178,,,100,27/10/2024,328,20/09/2025,494
6178,,,100,27/10/2024,329,21/09/2025,524
6178,,,100,27/10/2024,330,22/09/2025,218
6178,,,100,27/10/2024,331,23/09/2025,0
6178,,,100,27/10/2024,332,24/09/2025,0
6178,,,100,27/10/2024,333,25/09/2025,
2108,,,100,18/11/2024,221,27/06/2025,
2108,,,100,18/11/2024,222,28/06/2025,407
2108,,,100,18/11/2024,223,29/06/2025,562
2108,,,100,18/11/2024,224,30/06/2025,504
2108,,,100,18/11/2024,225,01/07/2025,612
2108,,,100,18/11/2024,226,02/07/2025,656
2108,,,100,18/11/2024,227,03/07/2025,600
2108,,,100,18/11/2024,228,04/07/2025,578
2108,,,100,18/11/2024,229,05/07/2025,581
2108,,,100,18/11/2024,230,06/07/2025,615
2108,,,100,18/11/2024,231,07/07/2025,470
2108,,,100,18/11/2024,232,08/07/2025,612
2108,,,100,18/11/2024,233,09/07/2025,540
2108,,,100,18/11/2024,234,10/07/2025,594
2108,,,100,18/11/2024,235,11/07/2025,400
2108,,,100,18/11/2024,236,12/07/2025,479
2108,,,100,18/11/2024,237,13/07/2025,714
2108,,,100,18/11/2024,238,14/07/2025,504
2108,,,100,18/11/2024,239,15/07/2025,567
2108,,,100,18/11/2024,240,16/07/2025,529
2108,,,100,18/11/2024,241,17/07/2025,573
2108,,,100,18/11/2024,242,18/07/2025,568
2108,,,100,18/11/2024,243,19/07/2025,621
2108,,,100,18/11/2024,244,20/07/2025,593
2108,,,100,18/11/2024,245,21/07/2025,671
2108,,,100,18/11/2024,246,22/07/2025,574
2108,,,100,18/11/2024,247,23/07/2025,470
2108,,,100,18/11/2024,248,24/07/2025,360
2108,,,100,18/11/2024,249,25/07/2025,661
2108,,,100,18/11/2024,250,26/07/2025,568
2108,,,100,18/11/2024,251,27/07/2025,513
2108,,,100,18/11/2024,252,28/07/2025,618
2108,,,100,18/11/2024,253,29/07/2025,672
2108,,,100,18/11/2024,254,30/07/2025,625
2108,,,100,18/11/2024,255,31/07/2025,444
2108,,,100,18/11/2024,256,01/08/2025,625
2108,,,100,18/11/2024,257,02/08/2025,551
2108,,,100,18/11/2024,258,03/08/2025,658
2108,,,100,18/11/2024,259,04/08/2025,415
2108,,,100,18/11/2024,260,05/08/2025,570
2108,,,100,18/11/2024,261,06/08/2025,508
2108,,,100,18/11/2024,262,07/08/2025,677
2108,,,100,18/11/2024,263,08/08/2025,528
2108,,,100,18/11/2024,264,09/08/2025,519
2108,,,100,18/11/2024,265,10/08/2025,710
2108,,,100,18/11/2024,266,11/08/2025,326
2108,,,100,18/11/2024,267,12/08/2025,748
2108,,,100,18/11/2024,268,13/08/2025,594
2108,,,100,18/11/2024,269,14/08/2025,577
2108,,,100,18/11/2024,270,15/08/2025,629
2108,,,100,18/11/2024,271,16/08/2025,713
2108,,,100,18/11/2024,272,17/08/2025,493
2108,,,100,18/11/2024,273,18/08/2025,431
2108,,,100,18/11/2024,274,19/08/2025,734
2108,,,100,18/11/2024,275,20/08/2025,598
2108,,,100,18/11/2024,276,21/08/2025,487
2108,,,100,18/11/2024,277,22/08/2025,228
2108,,,100,18/11/2024,278,23/08/2025,664
2108,,,100,18/11/2024,279,24/08/2025,549
2108,,,100,18/11/2024,280,25/08/2025,666
2108,,,100,18/11/2024,281,26/08/2025,451
2108,,,100,18/11/2024,282,27/08/2025,632
2108,,,100,18/11/2024,283,28/08/2025,566
2108,,,100,18/11/2024,284,29/08/2025,433
2108,,,100,18/11/2024,285,30/08/2025,595
2108,,,100,18/11/2024,286,31/08/2025,572
2108,,,100,18/11/2024,287,01/09/2025,585
2108,,,100,18/11/2024,288,02/09/2025,548
2108,,,100,18/11/2024,289,03/09/2025,515
2108,,,100,18/11/2024,290,04/09/2025,568
2108,,,100,18/11/2024,291,05/09/2025,615
2108,,,100,18/11/2024,292,06/09/2025,642
2108,,,100,18/11/2024,293,07/09/2025,527
2108,,,100,18/11/2024,294,08/09/2025,681
2108,,,100,18/11/2024,295,09/09/2025,626
2108,,,100,18/11/2024,296,10/09/2025,637
2108,,,100,18/11/2024,297,11/09/2025,536
2108,,,100,18/11/2024,298,12/09/2025,560
2108,,,100,18/11/2024,299,13/09/2025,577
2108,,,100,18/11/2024,300,14/09/2025,548
2108,,,100,18/11/2024,301,15/09/2025,474
2108,,,100,18/11/2024,302,16/09/2025,390
2108,,,100,18/11/2024,303,17/09/2025,351
2108,,,100,18/11/2024,304,18/09/2025,460
2108,,,100,18/11/2024,305,19/09/2025,671
2108,,,100,18/11/2024,306,20/09/2025,596
2108,,,100,18/11/2024,307,21/09/2025,651
2108,,,100,18/11/2024,308,22/09/2025,224
2108,,,100,18/11/2024,309,23/09/2025,44
2108,,,100,18/11/2024,310,24/09/2025,82
2108,,,100,18/11/2024,311,25/09/2025,
6134,,,2,07/12/2024,202,27/06/2025,
6134,,,2,07/12/2024,203,28/06/2025,541
6134,,,2,07/12/2024,204,29/06/2025,529
6134,,,2,07/12/2024,205,30/06/2025,600
6134,,,2,07/12/2024,206,01/07/2025,472
6134,,,2,07/12/2024,207,02/07/2025,546
6134,,,2,07/12/2024,208,03/07/2025,497
6134,,,2,07/12/2024,209,04/07/2025,540
6134,,,2,07/12/2024,210,05/07/2025,601
6134,,,2,07/12/2024,211,06/07/2025,481
6134,,,2,07/12/2024,212,07/07/2025,471
6134,,,2,07/12/2024,213,08/07/2025,521
6134,,,2,07/12/2024,214,09/07/2025,518
6134,,,2,07/12/2024,215,10/07/2025,545
6134,,,2,07/12/2024,216,11/07/2025,552
6134,,,2,07/12/2024,217,12/07/2025,179
6134,,,2,07/12/2024,218,13/07/2025,534
6134,,,2,07/12/2024,219,14/07/2025,468
6134,,,2,07/12/2024,220,15/07/2025,543
6134,,,2,07/12/2024,221,16/07/2025,339
6134,,,2,07/12/2024,222,17/07/2025,538
6134,,,2,07/12/2024,223,18/07/2025,552
6134,,,2,07/12/2024,224,19/07/2025,443
6134,,,2,07/12/2024,225,20/07/2025,574
6134,,,2,07/12/2024,226,21/07/2025,458
6134,,,2,07/12/2024,227,22/07/2025,477
6134,,,2,07/12/2024,228,23/07/2025,488
6134,,,2,07/12/2024,229,24/07/2025,510
6134,,,2,07/12/2024,230,25/07/2025,572
6134,,,2,07/12/2024,231,26/07/2025,473
6134,,,2,07/12/2024,232,27/07/2025,489
6134,,,2,07/12/2024,233,28/07/2025,499
6134,,,2,07/12/2024,234,29/07/2025,466
6134,,,2,07/12/2024,235,30/07/2025,521
6134,,,2,07/12/2024,236,31/07/2025,556
6134,,,2,07/12/2024,237,01/08/2025,583
6134,,,2,07/12/2024,238,02/08/2025,498
6134,,,2,07/12/2024,239,03/08/2025,513
6134,,,2,07/12/2024,240,04/08/2025,516
6134,,,2,07/12/2024,241,05/08/2025,524
6134,,,2,07/12/2024,242,06/08/2025,410
6134,,,2,07/12/2024,243,07/08/2025,555
6134,,,2,07/12/2024,244,08/08/2025,549
6134,,,2,07/12/2024,245,09/08/2025,560
6134,,,2,07/12/2024,246,10/08/2025,601
6134,,,2,07/12/2024,247,11/08/2025,549
6134,,,2,07/12/2024,248,12/08/2025,546
6134,,,2,07/12/2024,249,13/08/2025,626
6134,,,2,07/12/2024,250,14/08/2025,536
6134,,,2,07/12/2024,251,15/08/2025,552
6134,,,2,07/12/2024,252,16/08/2025,575
6134,,,2,07/12/2024,253,17/08/2025,537
6134,,,2,07/12/2024,254,18/08/2025,506
6134,,,2,07/12/2024,255,19/08/2025,600
6134,,,2,07/12/2024,256,20/08/2025,520
6134,,,2,07/12/2024,257,21/08/2025,350
6134,,,2,07/12/2024,258,22/08/2025,629
6134,,,2,07/12/2024,259,23/08/2025,555
6134,,,2,07/12/2024,260,24/08/2025,497
6134,,,2,07/12/2024,261,25/08/2025,462
6134,,,2,07/12/2024,262,26/08/2025,441
6134,,,2,07/12/2024,263,27/08/2025,542
6134,,,2,07/12/2024,264,28/08/2025,545
6134,,,2,07/12/2024,265,29/08/2025,513
6134,,,2,07/12/2024,266,30/08/2025,440
6134,,,2,07/12/2024,267,31/08/2025,529
6134,,,2,07/12/2024,268,01/09/2025,462
6134,,,2,07/12/2024,269,02/09/2025,567
6134,,,2,07/12/2024,270,03/09/2025,576
6134,,,2,07/12/2024,271,04/09/2025,544
6134,,,2,07/12/2024,272,05/09/2025,579
6134,,,2,07/12/2024,273,06/09/2025,543
6134,,,2,07/12/2024,274,07/09/2025,575
6134,,,2,07/12/2024,275,08/09/2025,437
6134,,,2,07/12/2024,276,09/09/2025,632
6134,,,2,07/12/2024,277,10/09/2025,503
6134,,,2,07/12/2024,278,11/09/2025,542
6134,,,2,07/12/2024,279,12/09/2025,495
6134,,,2,07/12/2024,280,13/09/2025,573
6134,,,2,07/12/2024,281,14/09/2025,572
6134,,,2,07/12/2024,282,15/09/2025,482
6134,,,2,07/12/2024,283,16/09/2025,553
6134,,,2,07/12/2024,284,17/09/2025,449
6134,,,2,07/12/2024,285,18/09/2025,487
6134,,,2,07/12/2024,286,19/09/2025,485
6134,,,2,07/12/2024,287,20/09/2025,498
6134,,,2,07/12/2024,288,21/09/2025,639
6134,,,2,07/12/2024,289,22/09/2025,296
6134,,,2,07/12/2024,290,23/09/2025,0
6134,,,2,07/12/2024,291,24/09/2025,0
6134,,,2,07/12/2024,292,25/09/2025,
6194,,,102,05/11/2024,234,27/06/2025,
6194,,,102,05/11/2024,235,28/06/2025,655
6194,,,102,05/11/2024,236,29/06/2025,457
6194,,,102,05/11/2024,237,30/06/2025,620
6194,,,102,05/11/2024,238,01/07/2025,422
6194,,,102,05/11/2024,239,02/07/2025,566
6194,,,102,05/11/2024,240,03/07/2025,580
6194,,,102,05/11/2024,241,04/07/2025,613
6194,,,102,05/11/2024,242,05/07/2025,522
6194,,,102,05/11/2024,243,06/07/2025,544
6194,,,102,05/11/2024,244,07/07/2025,554
